,Vc
170,26.4
171,26.36
172,26.36
173,26.36
174,26.36
175,26.36
176,26.36
177,26.36
178,26.36
179,26.36
180,26.36
181,26.4
182,26.36
183,26.36
184,26.320000000000007
185,26.32
186,26.32
187,26.32
188,26.32
189,26.32
190,26.279999999999994
191,26.28
192,26.32
193,26.319999999999993
194,26.36
195,26.36
196,26.32
197,26.32
198,26.32
199,26.32
200,26.32
201,26.32
202,26.32
203,26.279999999999994
204,26.279999999999994
205,26.28
206,26.32
207,26.279999999999994
208,26.239999999999995
209,26.200000000000003
210,26.200000000000003
211,26.200000000000003
212,26.160000000000004
213,26.160000000000004
214,26.120000000000005
215,26.119999999999997
216,26.119999999999997
217,26.119999999999997
218,26.119999999999997
219,26.160000000000004
220,26.160000000000004
221,26.119999999999997
222,26.119999999999997
223,26.119999999999997
224,26.119999999999997
225,26.08
226,26.040000000000006
227,26.040000000000006
228,26.040000000000006
229,26.0
230,26.0
231,26.0
232,26.0
233,26.04
234,26.04
235,26.04
236,26.04
237,26.04
238,26.04
239,26.04
240,26.04
241,26.04
242,26.04
243,26.0
244,26.0
245,26.0
246,26.0
247,26.0
248,26.0
249,26.0
250,26.0
251,26.0
252,26.0
253,26.0
254,26.0
255,26.0
256,26.0
257,26.0
258,26.0
259,26.0
260,26.0
261,26.0
262,26.0
263,26.0
264,26.0
265,26.0
266,26.0
267,26.0
268,26.0
269,26.0
270,26.0
271,26.0
272,26.0
273,26.0
274,26.0
275,26.0
276,25.980000000000004
277,25.980000000000004
278,25.980000000000004
279,25.980000000000004
280,25.980000000000004
281,25.96
282,25.96
283,25.939999999999998
284,25.92
285,25.92
286,25.92
287,25.9
288,25.879999999999995
289,25.879999999999995
290,25.879999999999995
291,25.89999999999999
292,25.879999999999995
293,25.880000000000003
294,25.9
295,25.880000000000003
296,25.879999999999995
297,25.89999999999999
298,25.9
299,25.9
300,25.880000000000003
301,25.86
302,25.86
303,25.86
304,25.839999999999996
305,25.839999999999996
306,25.839999999999996
307,25.82
308,25.82
309,25.799999999999997
310,25.799999999999997
311,25.799999999999997
312,25.799999999999997
313,25.82
314,25.82
315,25.819999999999993
316,25.82
317,25.82
318,25.839999999999996
319,25.839999999999996
320,25.839999999999996
321,25.839999999999996
322,25.839999999999996
323,25.82
324,25.819999999999993
325,25.82
326,25.82
327,25.82
328,25.799999999999997
329,25.819999999999993
330,25.82
331,25.82
332,25.82
333,25.819999999999993
334,25.82
335,25.82
336,25.82
337,25.819999999999993
338,25.82
339,25.799999999999997
340,25.799999999999997
341,25.799999999999997
342,25.799999999999997
343,25.799999999999997
344,25.799999999999997
345,25.799999999999997
346,25.799999999999997
347,25.799999999999997
348,25.799999999999997
349,25.799999999999997
350,25.799999999999997
351,25.799999999999997
352,25.799999999999997
353,25.799999999999997
354,25.799999999999997
355,25.799999999999997
356,25.799999999999997
357,25.799999999999997
358,25.759999999999998
359,25.760000000000005
360,25.759999999999998
361,25.72
362,25.71999999999999
363,25.72
364,25.72
365,25.72
366,25.71999999999999
367,25.72
368,25.759999999999998
369,25.759999999999998
370,25.759999999999998
371,25.799999999999997
372,25.799999999999997
373,25.799999999999997
374,25.799999999999997
375,25.799999999999997
376,25.799999999999997
377,25.759999999999998
378,25.759999999999998
379,25.759999999999998
380,25.72
381,25.72
382,25.679999999999993
383,25.64
384,25.64
385,25.6
386,25.559999999999995
387,25.6
388,25.559999999999995
389,25.519999999999996
390,25.519999999999996
391,25.479999999999997
392,25.519999999999996
393,25.519999999999996
394,25.480000000000004
395,25.519999999999996
396,25.519999999999996
397,25.519999999999996
398,25.519999999999996
399,25.519999999999996
400,25.519999999999996
401,25.519999999999996
402,25.480000000000004
403,25.479999999999997
404,25.479999999999997
405,25.439999999999998
406,25.439999999999998
407,25.4
408,25.4
409,25.4
410,25.4
411,25.4
412,25.4
413,25.4
414,25.4
415,25.4
416,25.4
417,25.4
418,25.4
419,25.4
420,25.4
421,25.4
422,25.4
423,25.4
424,25.4
425,25.4
426,25.4
427,25.4
428,25.4
429,25.4
430,25.4
431,25.4
432,25.4
433,25.4
434,25.4
435,25.4
436,25.4
437,25.4
438,25.4
439,25.4
440,25.4
441,25.4
442,25.4
443,25.380000000000003
444,25.379999999999995
445,25.380000000000003
446,25.380000000000003
447,25.379999999999995
448,25.380000000000003
449,25.379999999999995
450,25.379999999999995
451,25.380000000000003
452,25.379999999999995
453,25.4
454,25.4
455,25.4
456,25.4
457,25.380000000000003
458,25.379999999999995
459,25.380000000000003
460,25.379999999999995
461,25.379999999999995
462,25.36
463,25.36
464,25.36
465,25.340000000000003
466,25.32
467,25.32
468,25.299999999999997
469,25.28
470,25.260000000000005
471,25.240000000000002
472,25.239999999999995
473,25.220000000000006
474,25.200000000000003
475,25.200000000000003
476,25.200000000000003
477,25.220000000000006
478,25.22
479,25.22
480,25.220000000000006
481,25.220000000000006
482,25.22
483,25.22
484,25.220000000000006
485,25.220000000000006
486,25.22
487,25.220000000000006
488,25.220000000000006
489,25.220000000000006
490,25.22
491,25.220000000000006
492,25.220000000000006
493,25.220000000000006
494,25.22
495,25.240000000000002
496,25.240000000000002
497,25.239999999999995
498,25.239999999999995
499,25.240000000000002
500,25.240000000000002
501,25.240000000000002
502,25.239999999999995
503,25.240000000000002
504,25.240000000000002
505,25.22
506,25.220000000000006
507,25.200000000000003
508,25.200000000000003
509,25.200000000000003
510,25.200000000000003
511,25.200000000000003
512,25.200000000000003
513,25.200000000000003
514,25.200000000000003
515,25.200000000000003
516,25.200000000000003
517,25.200000000000003
518,25.200000000000003
519,25.200000000000003
520,25.200000000000003
521,25.200000000000003
522,25.200000000000003
523,25.200000000000003
524,25.200000000000003
525,25.200000000000003
526,25.200000000000003
527,25.200000000000003
528,25.200000000000003
529,25.200000000000003
530,25.200000000000003
531,25.200000000000003
532,25.200000000000003
533,25.200000000000003
534,25.200000000000003
535,25.200000000000003
536,25.200000000000003
537,25.200000000000003
538,25.200000000000003
539,25.200000000000003
540,25.200000000000003
541,25.200000000000003
542,25.200000000000003
543,25.200000000000003
544,25.200000000000003
545,25.200000000000003
546,25.200000000000003
547,25.200000000000003
548,25.200000000000003
549,25.200000000000003
550,25.160000000000004
551,25.160000000000004
552,25.160000000000004
553,25.160000000000004
554,25.160000000000004
555,25.160000000000004
556,25.160000000000004
557,25.160000000000004
558,25.160000000000004
559,25.160000000000004
560,25.200000000000003
561,25.200000000000003
562,25.160000000000004
563,25.160000000000004
564,25.120000000000005
565,25.120000000000005
566,25.119999999999997
567,25.08
568,25.08
569,25.040000000000006
570,25.0
571,25.0
572,25.040000000000006
573,25.04
574,25.080000000000005
575,25.04
576,25.0
577,25.04
578,25.0
579,25.04
580,25.040000000000006
581,25.0
582,25.0
583,25.0
584,24.959999999999994
585,24.96
586,24.96
587,24.92
588,24.96
589,24.92
590,24.92
591,24.92
592,24.879999999999995
593,24.880000000000003
594,24.879999999999995
595,24.879999999999995
596,24.880000000000003
597,24.880000000000003
598,24.839999999999996
599,24.839999999999996
600,24.839999999999996
601,24.879999999999995
602,24.880000000000003
603,24.839999999999996
604,24.839999999999996
605,24.839999999999996
606,24.839999999999996
607,24.839999999999996
608,24.82
609,24.86
610,24.86
611,24.82
612,24.82
613,24.82
614,24.819999999999993
615,24.82
616,24.82
617,24.82
618,24.839999999999996
619,24.799999999999997
620,24.799999999999997
621,24.799999999999997
622,24.799999999999997
623,24.799999999999997
624,24.799999999999997
625,24.799999999999997
626,24.799999999999997
627,24.799999999999997
628,24.799999999999997
629,24.799999999999997
630,24.799999999999997
631,24.799999999999997
632,24.799999999999997
633,24.799999999999997
634,24.799999999999997
635,24.799999999999997
636,24.799999999999997
637,24.799999999999997
638,24.779999999999994
639,24.779999999999994
640,24.78
641,24.779999999999994
642,24.779999999999994
643,24.779999999999994
644,24.760000000000005
645,24.759999999999998
646,24.739999999999995
647,24.72
648,24.739999999999995
649,24.739999999999995
650,24.739999999999995
651,24.740000000000002
652,24.72
653,24.72
654,24.739999999999995
655,24.72
656,24.739999999999995
657,24.759999999999998
658,24.739999999999995
659,24.739999999999995
660,24.739999999999995
661,24.739999999999995
662,24.760000000000005
663,24.739999999999995
664,24.72
665,24.739999999999995
666,24.72
667,24.72
668,24.720000000000006
669,24.700000000000003
670,24.700000000000003
671,24.679999999999993
672,24.660000000000004
673,24.68
674,24.679999999999993
675,24.68
676,24.68
677,24.660000000000004
678,24.679999999999993
679,24.68
680,24.660000000000004
681,24.659999999999997
682,24.660000000000004
683,24.64
684,24.64
685,24.620000000000005
686,24.619999999999997
687,24.620000000000005
688,24.6
689,24.6
690,24.6
691,24.6
692,24.6
693,24.6
694,24.6
695,24.6
696,24.6
697,24.6
698,24.6
699,24.6
700,24.6
701,24.6
702,24.6
703,24.6
704,24.6
705,24.6
706,24.6
707,24.6
708,24.6
709,24.6
710,24.6
711,24.6
712,24.6
713,24.6
714,24.6
715,24.6
716,24.6
717,24.6
718,24.6
719,24.6
720,24.6
721,24.6
722,24.6
723,24.6
724,24.6
725,24.6
726,24.560000000000002
727,24.560000000000002
728,24.560000000000002
729,24.560000000000002
730,24.559999999999995
731,24.560000000000002
732,24.560000000000002
733,24.560000000000002
734,24.560000000000002
735,24.560000000000002
736,24.6
737,24.6
738,24.6
739,24.560000000000002
740,24.520000000000003
741,24.520000000000003
742,24.480000000000004
743,24.440000000000005
744,24.440000000000005
745,24.440000000000005
746,24.4
747,24.4
748,24.36
749,24.4
750,24.4
751,24.4
752,24.4
753,24.4
754,24.4
755,24.36
756,24.36
757,24.320000000000007
758,24.36
759,24.320000000000007
760,24.320000000000007
761,24.320000000000007
762,24.320000000000007
763,24.320000000000007
764,24.320000000000007
765,24.36
766,24.36
767,24.36
768,24.36
769,24.4
770,24.4
771,24.36
772,24.36
773,24.4
774,24.36
775,24.36
776,24.36
777,24.4
778,24.36
779,24.320000000000007
780,24.320000000000007
781,24.32
782,24.32
783,24.28000000000001
784,24.28
785,24.28000000000001
786,24.28
787,24.240000000000002
788,24.240000000000002
789,24.239999999999995
790,24.240000000000002
791,24.240000000000002
792,24.240000000000002
793,24.239999999999995
794,24.240000000000002
795,24.200000000000003
796,24.200000000000003
797,24.200000000000003
798,24.200000000000003
799,24.200000000000003
800,24.200000000000003
801,24.200000000000003
802,24.200000000000003
803,24.200000000000003
804,24.200000000000003
805,24.200000000000003
806,24.200000000000003
807,24.200000000000003
808,24.200000000000003
809,24.200000000000003
810,24.200000000000003
811,24.200000000000003
812,24.200000000000003
813,24.200000000000003
814,24.200000000000003
815,24.200000000000003
816,24.200000000000003
817,24.200000000000003
818,24.200000000000003
819,24.200000000000003
820,24.200000000000003
821,24.200000000000003
822,24.200000000000003
823,24.200000000000003
824,24.200000000000003
825,24.200000000000003
826,24.200000000000003
827,24.200000000000003
828,24.200000000000003
829,24.200000000000003
830,24.200000000000003
831,24.200000000000003
832,24.200000000000003
833,24.200000000000003
834,24.200000000000003
835,24.200000000000003
836,24.18
837,24.18
838,24.180000000000007
839,24.18
840,24.160000000000004
841,24.160000000000004
842,24.160000000000004
843,24.160000000000004
844,24.160000000000004
845,24.160000000000004
846,24.18
847,24.180000000000007
848,24.160000000000004
849,24.160000000000004
850,24.160000000000004
851,24.160000000000004
852,24.160000000000004
853,24.160000000000004
854,24.160000000000004
855,24.160000000000004
856,24.14
857,24.14
858,24.14
859,24.14
860,24.160000000000004
861,24.14
862,24.120000000000005
863,24.119999999999997
864,24.1
865,24.1
866,24.1
867,24.08
868,24.1
869,24.08
870,24.060000000000002
871,24.08
872,24.08
873,24.08
874,24.1
875,24.08
876,24.1
877,24.1
878,24.08
879,24.08
880,24.08
881,24.060000000000002
882,24.060000000000002
883,24.04
884,24.020000000000003
885,24.020000000000003
886,24.0
887,24.0
888,24.0
889,24.0
890,24.019999999999996
891,24.020000000000003
892,24.020000000000003
893,24.040000000000006
894,24.04
895,24.04
896,24.04
897,24.059999999999995
898,24.060000000000002
899,24.060000000000002
900,24.04
901,24.04
902,24.04
903,24.019999999999996
904,24.019999999999996
905,24.019999999999996
906,24.019999999999996
907,24.0
908,24.0
909,24.0
910,24.0
911,24.0
912,24.0
913,24.0
914,24.0
915,24.0
916,24.0
917,24.0
918,24.0
919,24.0
920,24.0
921,24.0
922,24.0
923,24.0
924,24.0
925,24.0
926,24.0
927,24.0
928,24.0
929,24.0
930,23.96
931,23.96
932,23.96
933,23.92
934,23.92
935,23.880000000000003
936,23.880000000000003
937,23.880000000000003
938,23.840000000000003
939,23.840000000000003
940,23.880000000000003
941,23.880000000000003
942,23.880000000000003
943,23.880000000000003
944,23.879999999999995
945,23.92
946,23.880000000000003
947,23.880000000000003
948,23.92
949,23.92
950,23.92
951,23.92
952,23.880000000000003
953,23.92
954,23.880000000000003
955,23.880000000000003
956,23.880000000000003
957,23.880000000000003
958,23.839999999999996
959,23.799999999999997
960,23.799999999999997
961,23.799999999999997
962,23.839999999999996
963,23.839999999999996
964,23.840000000000003
965,23.840000000000003
966,23.839999999999996
967,23.799999999999997
968,23.799999999999997
969,23.840000000000003
970,23.799999999999997
971,23.760000000000005
972,23.720000000000006
973,23.720000000000006
974,23.760000000000005
975,23.72
976,23.720000000000006
977,23.72
978,23.72
979,23.68
980,23.68
981,23.68
982,23.680000000000007
983,23.64
984,23.6
985,23.6
986,23.6
987,23.6
988,23.6
989,23.64
990,23.64
991,23.64
992,23.64
993,23.64
994,23.64
995,23.64
996,23.64
997,23.64
998,23.64
999,23.6
1000,23.6
1001,23.6
1002,23.6
1003,23.6
1004,23.6
1005,23.6
1006,23.6
1007,23.6
1008,23.6
1009,23.6
1010,23.6
1011,23.6
1012,23.6
1013,23.6
1014,23.6
1015,23.6
1016,23.6
1017,23.6
1018,23.6
1019,23.6
1020,23.560000000000002
1021,23.560000000000002
1022,23.560000000000002
1023,23.520000000000003
1024,23.480000000000004
1025,23.480000000000004
1026,23.440000000000005
1027,23.439999999999998
1028,23.440000000000005
1029,23.440000000000005
1030,23.440000000000005
1031,23.440000000000005
1032,23.440000000000005
1033,23.480000000000004
1034,23.480000000000004
1035,23.480000000000004
1036,23.519999999999996
1037,23.520000000000003
1038,23.520000000000003
1039,23.480000000000004
1040,23.520000000000003
1041,23.519999999999996
1042,23.480000000000004
1043,23.480000000000004
1044,23.480000000000004
1045,23.439999999999998
1046,23.400000000000006
1047,23.36
1048,23.32
1049,23.320000000000007
1050,23.32
1051,23.28
1052,23.28000000000001
1053,23.28
1054,23.28000000000001
1055,23.28
1056,23.32
1057,23.320000000000007
1058,23.320000000000007
1059,23.32
1060,23.28
1061,23.28000000000001
1062,23.28
1063,23.240000000000002
1064,23.240000000000002
1065,23.240000000000002
1066,23.200000000000003
1067,23.200000000000003
1068,23.200000000000003
1069,23.240000000000002
1070,23.220000000000006
1071,23.22
1072,23.220000000000006
1073,23.220000000000006
1074,23.220000000000006
1075,23.22
1076,23.220000000000006
1077,23.220000000000006
1078,23.220000000000006
1079,23.18
1080,23.240000000000002
1081,23.240000000000002
1082,23.240000000000002
1083,23.240000000000002
1084,23.240000000000002
1085,23.240000000000002
1086,23.240000000000002
1087,23.240000000000002
1088,23.240000000000002
1089,23.240000000000002
1090,23.200000000000003
1091,23.200000000000003
1092,23.200000000000003
1093,23.239999999999995
1094,23.240000000000002
1095,23.240000000000002
1096,23.240000000000002
1097,23.239999999999995
1098,23.240000000000002
1099,23.240000000000002
1100,23.220000000000006
1101,23.22
1102,23.220000000000006
1103,23.18
1104,23.18
1105,23.18
1106,23.180000000000007
1107,23.18
1108,23.18
1109,23.18
1110,23.200000000000003
1111,23.200000000000003
1112,23.180000000000007
1113,23.18
1114,23.18
1115,23.180000000000007
1116,23.18
1117,23.18
1118,23.18
1119,23.180000000000007
1120,23.160000000000004
1121,23.160000000000004
1122,23.18
1123,23.18
1124,23.180000000000007
1125,23.18
1126,23.18
1127,23.18
1128,23.160000000000004
1129,23.160000000000004
1130,23.18
1131,23.160000000000004
1132,23.160000000000004
1133,23.160000000000004
1134,23.14
1135,23.14
1136,23.120000000000005
1137,23.120000000000005
1138,23.14
1139,23.120000000000005
1140,23.119999999999997
1141,23.14
1142,23.120000000000005
1143,23.120000000000005
1144,23.120000000000005
1145,23.119999999999997
1146,23.14
1147,23.119999999999997
1148,23.120000000000005
1149,23.14
1150,23.120000000000005
1151,23.119999999999997
1152,23.120000000000005
1153,23.119999999999997
1154,23.14
1155,23.120000000000005
1156,23.120000000000005
1157,23.14
1158,23.120000000000005
1159,23.119999999999997
1160,23.119999999999997
1161,23.1
1162,23.1
1163,23.1
1164,23.1
1165,23.119999999999997
1166,23.1
1167,23.08
1168,23.08
1169,23.060000000000002
1170,23.08
1171,23.08
1172,23.08
1173,23.080000000000005
1174,23.060000000000002
1175,23.04
1176,23.04
1177,23.060000000000002
1178,23.08
1179,23.1
1180,23.08
1181,23.1
1182,23.120000000000005
1183,23.1
1184,23.1
1185,23.119999999999997
1186,23.120000000000005
1187,23.1
1188,23.1
1189,23.08
1190,23.1
1191,23.08
1192,23.060000000000002
1193,23.08
1194,23.08
1195,23.060000000000002
1196,23.060000000000002
1197,23.060000000000002
1198,23.060000000000002
1199,23.060000000000002
1200,23.04
1201,23.04
1202,23.04
1203,23.019999999999996
1204,23.019999999999996
1205,23.019999999999996
1206,23.019999999999996
1207,23.019999999999996
1208,23.0
1209,23.0
1210,23.0
1211,23.0
1212,23.0
1213,23.0
1214,23.0
1215,23.0
1216,23.0
1217,23.0
1218,23.0
1219,23.0
1220,23.0
1221,23.0
1222,23.0
1223,23.0
1224,23.0
1225,23.0
1226,23.0
1227,23.0
1228,23.0
1229,23.0
1230,23.0
1231,23.0
1232,22.96
1233,22.96
1234,22.96
1235,22.92
1236,22.92
1237,22.92
1238,22.880000000000003
1239,22.880000000000003
1240,22.880000000000003
1241,22.880000000000003
1242,22.879999999999995
1243,22.839999999999996
1244,22.839999999999996
1245,22.840000000000003
1246,22.799999999999997
1247,22.799999999999997
1248,22.799999999999997
1249,22.760000000000005
1250,22.72
1251,22.72
1252,22.720000000000006
1253,22.760000000000005
1254,22.720000000000006
1255,22.72
1256,22.720000000000006
1257,22.68
1258,22.68
1259,22.68
1260,22.68
1261,22.64
1262,22.64
1263,22.6
1264,22.6
1265,22.6
1266,22.6
1267,22.64
1268,22.64
1269,22.64
1270,22.64
1271,22.64
1272,22.64
1273,22.64
1274,22.64
1275,22.68
1276,22.68
1277,22.64
1278,22.64
1279,22.64
1280,22.64
1281,22.64
1282,22.64
1283,22.64
1284,22.64
1285,22.6
1286,22.6
1287,22.6
1288,22.6
1289,22.6
1290,22.6
1291,22.6
1292,22.6
1293,22.6
1294,22.6
1295,22.6
1296,22.6
1297,22.6
1298,22.6
1299,22.6
1300,22.6
1301,22.58
1302,22.58
1303,22.58
1304,22.58
1305,22.58
1306,22.580000000000005
1307,22.58
1308,22.58
1309,22.58
1310,22.58
1311,22.6
1312,22.58
1313,22.58
1314,22.58
1315,22.58
1316,22.580000000000005
1317,22.58
1318,22.58
1319,22.58
1320,22.560000000000002
1321,22.559999999999995
1322,22.58
1323,22.58
1324,22.560000000000002
1325,22.560000000000002
1326,22.559999999999995
1327,22.560000000000002
1328,22.560000000000002
1329,22.560000000000002
1330,22.58
1331,22.58
1332,22.58
1333,22.58
1334,22.58
1335,22.58
1336,22.58
1337,22.58
1338,22.580000000000005
1339,22.58
1340,22.560000000000002
1341,22.560000000000002
1342,22.560000000000002
1343,22.54
1344,22.560000000000002
1345,22.559999999999995
1346,22.560000000000002
1347,22.560000000000002
1348,22.559999999999995
1349,22.560000000000002
1350,22.580000000000005
1351,22.560000000000002
1352,22.560000000000002
1353,22.58
1354,22.560000000000002
1355,22.560000000000002
1356,22.560000000000002
1357,22.559999999999995
1358,22.560000000000002
1359,22.54
1360,22.54
1361,22.560000000000002
1362,22.54
1363,22.540000000000006
1364,22.559999999999995
1365,22.560000000000002
1366,22.560000000000002
1367,22.540000000000006
1368,22.54
1369,22.560000000000002
1370,22.54
1371,22.54
1372,22.560000000000002
1373,22.559999999999995
1374,22.560000000000002
1375,22.54
1376,22.54
1377,22.54
1378,22.519999999999996
1379,22.5
1380,22.520000000000003
1381,22.519999999999996
1382,22.5
1383,22.480000000000004
1384,22.46
1385,22.480000000000004
1386,22.46
1387,22.480000000000004
1388,22.5
1389,22.5
1390,22.479999999999997
1391,22.480000000000004
1392,22.479999999999997
1393,22.5
1394,22.520000000000003
1395,22.5
1396,22.5
1397,22.5
1398,22.479999999999997
1399,22.5
1400,22.5
1401,22.5
1402,22.5
1403,22.480000000000004
1404,22.459999999999994
1405,22.480000000000004
1406,22.479999999999997
1407,22.46
1408,22.46
1409,22.439999999999998
1410,22.440000000000005
1411,22.42
1412,22.419999999999995
1413,22.439999999999998
1414,22.439999999999998
1415,22.42
1416,22.42
1417,22.42
1418,22.42
1419,22.42
1420,22.42
1421,22.42
1422,22.419999999999995
1423,22.4
1424,22.4
1425,22.4
1426,22.4
1427,22.4
1428,22.4
1429,22.4
1430,22.4
1431,22.4
1432,22.4
1433,22.4
1434,22.4
1435,22.4
1436,22.4
1437,22.4
1438,22.4
1439,22.4
1440,22.4
1441,22.4
1442,22.4
1443,22.4
1444,22.4
1445,22.4
1446,22.4
1447,22.4
1448,22.4
1449,22.4
1450,22.4
1451,22.4
1452,22.4
1453,22.4
1454,22.4
1455,22.4
1456,22.4
1457,22.4
1458,22.4
1459,22.4
1460,22.36
1461,22.36
1462,22.32
1463,22.28
1464,22.239999999999995
1465,22.200000000000003
1466,22.200000000000003
1467,22.200000000000003
1468,22.200000000000003
1469,22.200000000000003
1470,22.200000000000003
1471,22.200000000000003
1472,22.200000000000003
1473,22.239999999999995
1474,22.279999999999994
1475,22.279999999999994
1476,22.28
1477,22.239999999999995
1478,22.239999999999995
1479,22.239999999999995
1480,22.239999999999995
1481,22.239999999999995
1482,22.239999999999995
1483,22.200000000000003
1484,22.200000000000003
1485,22.240000000000002
1486,22.200000000000003
1487,22.239999999999995
1488,22.200000000000003
1489,22.200000000000003
1490,22.200000000000003
1491,22.159999999999997
1492,22.200000000000003
1493,22.200000000000003
1494,22.160000000000004
1495,22.159999999999997
1496,22.159999999999997
1497,22.119999999999997
1498,22.119999999999997
1499,22.08
1500,22.08
1501,22.08
1502,22.04
1503,22.04
1504,22.04
1505,22.0
1506,22.0
1507,22.0
1508,22.0
1509,22.0
1510,22.0
1511,22.0
1512,22.0
1513,22.0
1514,22.0
1515,22.0
1516,22.0
1517,22.0
1518,22.0
1519,22.0
1520,22.0
1521,22.0
1522,22.0
1523,22.0
1524,22.0
1525,22.0
1526,22.0
1527,22.0
1528,22.0
1529,22.0
1530,22.0
1531,22.0
1532,22.0
1533,22.0
1534,22.0
1535,22.0
1536,22.0
1537,22.0
1538,22.0
1539,22.0
1540,22.0
1541,22.0
1542,22.0
1543,22.0
1544,22.0
1545,22.0
1546,22.0
1547,22.0
1548,22.0
1549,22.0
1550,22.0
1551,22.0
1552,22.0
1553,22.0
1554,21.980000000000004
1555,21.980000000000004
1556,21.980000000000004
1557,21.980000000000004
1558,21.980000000000004
1559,21.980000000000004
1560,21.980000000000004
1561,21.980000000000004
1562,21.980000000000004
1563,21.980000000000004
1564,22.0
1565,22.0
1566,22.0
1567,22.0
1568,22.0
1569,22.0
1570,22.0
1571,22.0
1572,22.0
1573,22.0
1574,22.0
1575,22.0
1576,22.0
1577,22.0
1578,22.0
1579,22.0
1580,22.0
1581,22.0
1582,22.0
1583,22.0
1584,22.0
1585,22.0
1586,22.0
1587,22.0
1588,22.0
1589,22.0
1590,22.0
1591,22.0
1592,22.0
1593,22.0
1594,22.0
1595,22.0
1596,22.0
1597,22.0
1598,22.0
1599,21.980000000000004
1600,21.980000000000004
1601,21.980000000000004
1602,21.980000000000004
1603,21.980000000000004
1604,21.980000000000004
1605,21.980000000000004
1606,21.980000000000004
1607,21.980000000000004
1608,21.980000000000004
1609,22.0
1610,21.979999999999997
1611,21.979999999999997
1612,21.979999999999997
1613,21.979999999999997
1614,21.979999999999997
1615,21.959999999999994
1616,21.959999999999994
1617,21.959999999999994
1618,21.939999999999998
1619,21.939999999999998
1620,21.940000000000005
1621,21.940000000000005
1622,21.940000000000005
1623,21.940000000000005
1624,21.940000000000005
1625,21.939999999999998
1626,21.92
1627,21.92
1628,21.92
1629,21.9
1630,21.92
1631,21.89999999999999
1632,21.89999999999999
1633,21.879999999999995
1634,21.86
1635,21.880000000000003
1636,21.9
1637,21.880000000000003
1638,21.879999999999995
1639,21.879999999999995
1640,21.86
1641,21.880000000000003
1642,21.86
1643,21.86
1644,21.86
1645,21.839999999999996
1646,21.839999999999996
1647,21.839999999999996
1648,21.839999999999996
1649,21.86
1650,21.86
1651,21.839999999999996
1652,21.839999999999996
1653,21.839999999999996
1654,21.839999999999996
1655,21.839999999999996
1656,21.82
1657,21.819999999999993
1658,21.82
1659,21.82
1660,21.82
1661,21.82
1662,21.819999999999993
