,X,CH1,CH2
73,2.9346000000000003e-05,0.0,20.0
74,2.9348e-05,-0.008,20.0
75,2.9350000000000002e-05,-0.008,19.2
76,2.9352000000000003e-05,-0.008,19.2
77,2.9354e-05,0.0,19.2
78,2.9356e-05,-0.008,19.2
79,2.9358000000000003e-05,-0.008,19.2
80,2.936e-05,-0.008,19.2
81,2.9362e-05,0.0,18.4
82,2.9364000000000002e-05,-0.008,18.4
83,2.9366000000000003e-05,-0.008,18.4
84,2.9368e-05,-0.008,18.4
85,2.9370000000000002e-05,-0.008,18.4
86,2.9372000000000003e-05,-0.008,17.6
87,2.9374e-05,-0.008,17.6
88,2.9376e-05,-0.008,17.6
89,2.9378000000000002e-05,0.0,17.6
90,2.9380000000000003e-05,-0.008,16.8
91,2.9382e-05,-0.008,16.8
92,2.9384000000000002e-05,-0.008,16.8
93,2.9386000000000003e-05,0.0,16.8
94,2.9388e-05,-0.008,16.8
95,2.939e-05,-0.008,16.8
96,2.9392000000000003e-05,-0.008,16.0
97,2.9394e-05,-0.008,16.0
98,2.9396e-05,-0.008,16.0
99,2.9398000000000002e-05,-0.008,16.0
100,2.9400000000000003e-05,-0.008,16.0
101,2.9402e-05,0.0,15.2
102,2.9404000000000002e-05,-0.008,15.2
103,2.9406000000000003e-05,-0.008,15.2
104,2.9408e-05,-0.008,15.2
105,2.941e-05,0.0,15.2
106,2.9412000000000002e-05,-0.008,15.2
107,2.9414000000000003e-05,-0.008,14.4
108,2.9416e-05,-0.008,14.4
109,2.9418000000000002e-05,0.0,14.4
110,2.9420000000000003e-05,-0.008,14.4
111,2.9422e-05,-0.008,14.4
112,2.9424e-05,-0.008,14.4
113,2.9426000000000003e-05,0.0,14.4
114,2.9428e-05,-0.008,13.6
115,2.943e-05,-0.008,13.6
116,2.9432000000000002e-05,-0.008,13.6
117,2.9434000000000003e-05,-0.008,13.6
118,2.9436e-05,-0.008,13.6
119,2.9438000000000002e-05,-0.008,13.6
120,2.9440000000000003e-05,-0.008,13.6
121,2.9442e-05,0.0,12.0
122,2.9444e-05,-0.008,12.0
123,2.9446000000000002e-05,-0.008,12.0
124,2.9448e-05,-0.008,12.0
125,2.945e-05,0.0,12.0
126,2.9452000000000002e-05,-0.008,11.2
127,2.9454000000000003e-05,-0.008,12.0
128,2.9456e-05,-0.008,11.2
129,2.9458e-05,-0.008,11.2
130,2.9460000000000003e-05,-0.008,11.2
131,2.9462e-05,-0.008,11.2
132,2.9464e-05,-0.008,11.2
133,2.9466000000000002e-05,0.0,11.2
134,2.9468000000000003e-05,-0.008,10.4
135,2.947e-05,-0.008,10.4
136,2.9472000000000002e-05,-0.008,10.4
137,2.9474000000000003e-05,0.0,10.4
138,2.9476e-05,-0.008,10.4
139,2.9478e-05,-0.008,10.4
140,2.9480000000000002e-05,-0.008,10.4
141,2.9482e-05,0.0,10.4
142,2.9484e-05,-0.008,10.4
143,2.9486000000000002e-05,-0.008,10.4
144,2.9488000000000003e-05,-0.008,10.4
145,2.949e-05,0.0,10.4
146,2.9492e-05,-0.008,9.6
147,2.9494000000000003e-05,-0.008,9.6
148,2.9496e-05,-0.008,9.6
149,2.9498e-05,0.0,9.6
150,2.9500000000000002e-05,-0.008,9.6
151,2.9502000000000003e-05,0.0,9.6
152,2.9504e-05,-0.008,9.6
153,2.9506000000000002e-05,0.0,9.6
154,2.9508000000000003e-05,-0.008,8.8
155,2.951e-05,-0.008,8.8
156,2.9512e-05,-0.008,9.6
157,2.9514000000000002e-05,0.0,9.6
158,2.9516e-05,-0.008,8.8
159,2.9518e-05,0.0,8.8
160,2.9520000000000002e-05,-0.008,8.8
161,2.9522000000000003e-05,0.0,8.8
162,2.9524e-05,0.0,8.8
163,2.9526e-05,0.0,8.8
164,2.9528000000000003e-05,-0.008,8.8
165,2.953e-05,0.0,8.8
166,2.9532e-05,-0.008,8.8
167,2.9534000000000002e-05,0.0,8.8
168,2.9536000000000003e-05,-0.008,8.8
169,2.9538e-05,0.0,8.8
170,2.9540000000000002e-05,-0.008,8.0
171,2.9542000000000003e-05,0.0,8.0
172,2.9544e-05,-0.008,8.8
173,2.9546e-05,0.0,8.8
174,2.9548000000000002e-05,-0.008,8.0
175,2.955e-05,-0.008,8.0
176,2.9552e-05,-0.008,8.0
177,2.9554000000000002e-05,0.0,8.0
178,2.9556000000000003e-05,0.0,8.0
179,2.9558e-05,0.0,8.0
180,2.956e-05,-0.008,8.0
181,2.9562000000000003e-05,0.0,8.0
182,2.9564e-05,-0.008,8.0
183,2.9566e-05,0.0,8.0
184,2.9568000000000002e-05,-0.008,8.0
185,2.9570000000000003e-05,0.0,8.0
186,2.9572e-05,0.0,8.0
187,2.9574000000000002e-05,0.0,8.0
188,2.9576000000000003e-05,-0.008,8.0
189,2.9578e-05,0.0,8.0
190,2.958e-05,-0.008,8.0
191,2.9582000000000002e-05,0.0,8.0
192,2.9584e-05,-0.008,8.0
193,2.9586e-05,0.0,8.0
194,2.9588000000000002e-05,-0.008,8.0
195,2.9590000000000003e-05,0.0,8.0
196,2.9592e-05,-0.008,8.0
197,2.9594e-05,0.0,8.0
198,2.9596000000000003e-05,0.0,8.0
199,2.9598e-05,0.0,8.0
200,2.96e-05,-0.008,8.0
201,2.9602000000000002e-05,0.0,8.0
202,2.9604000000000003e-05,0.0,8.0
203,2.9606e-05,0.0,8.0
204,2.9608000000000002e-05,-0.008,8.0
205,2.9610000000000003e-05,0.0,8.0
206,2.9612e-05,0.0,8.0
207,2.9614e-05,0.0,8.0
208,2.9616000000000002e-05,-0.008,8.0
209,2.9618e-05,0.0,8.0
210,2.962e-05,0.0,8.0
211,2.9622000000000002e-05,0.0,8.0
212,2.9624000000000003e-05,0.0,8.0
213,2.9626e-05,0.0,8.0
214,2.9628e-05,-0.008,8.0
215,2.9630000000000003e-05,0.0,8.0
216,2.9632e-05,0.0,8.0
217,2.9634e-05,0.0,8.0
218,2.9636000000000002e-05,0.0,8.0
219,2.9638000000000003e-05,0.0,8.0
220,2.964e-05,0.0,8.0
221,2.9642000000000002e-05,0.0,8.0
222,2.9644000000000003e-05,-0.008,8.0
223,2.9646e-05,0.0,8.0
224,2.9648e-05,0.0,8.0
225,2.9650000000000002e-05,0.0,8.0
226,2.9652e-05,0.0,8.0
227,2.9654e-05,0.0,8.8
228,2.9656000000000002e-05,0.0,8.0
229,2.9658000000000003e-05,0.0,8.0
230,2.966e-05,0.0,8.0
231,2.9662e-05,0.0,8.8
232,2.9664000000000003e-05,0.0,8.8
233,2.9666e-05,0.0,8.8
234,2.9668e-05,0.0,8.0
235,2.9670000000000002e-05,0.0,8.8
236,2.9672000000000003e-05,0.0,8.8
237,2.9674e-05,0.0,8.8
238,2.9676000000000002e-05,0.0,8.8
239,2.9678000000000003e-05,0.0,8.8
240,2.968e-05,-0.008,8.8
241,2.9682e-05,0.0,8.8
242,2.9684000000000002e-05,0.0,8.8
243,2.9686e-05,0.0,8.8
244,2.9688e-05,0.0,9.6
245,2.9690000000000002e-05,0.0,9.6
246,2.9692000000000003e-05,-0.008,8.8
247,2.9694e-05,0.0,9.6
248,2.9696e-05,0.0,9.6
249,2.9698000000000003e-05,0.008,9.6
250,2.97e-05,0.0,9.6
251,2.9702e-05,0.0,9.6
252,2.9704000000000002e-05,0.0,9.6
253,2.9706000000000003e-05,0.008,9.6
254,2.9708e-05,0.0,9.6
255,2.9710000000000002e-05,0.0,9.6
256,2.9712000000000003e-05,0.0,9.6
257,2.9714e-05,0.0,10.4
258,2.9716e-05,0.0,9.6
259,2.9718000000000002e-05,0.0,10.4
260,2.972e-05,0.0,10.4
261,2.9722e-05,0.0,10.4
262,2.9724000000000002e-05,0.0,10.4
263,2.9726000000000003e-05,0.0,10.4
264,2.9728e-05,0.0,10.4
265,2.973e-05,0.0,10.4
266,2.9732000000000003e-05,0.0,10.4
267,2.9734e-05,0.0,11.2
268,2.9736e-05,0.0,11.2
269,2.9738000000000002e-05,0.0,11.2
270,2.9740000000000003e-05,0.0,11.2
271,2.9742e-05,0.0,11.2
272,2.9744000000000002e-05,0.0,11.2
273,2.9746000000000003e-05,0.0,11.2
274,2.9748e-05,0.0,11.2
275,2.975e-05,0.0,11.2
276,2.9752000000000002e-05,0.0,12.0
277,2.9754e-05,0.0,12.0
278,2.9756e-05,0.0,12.0
279,2.9758000000000002e-05,0.0,12.0
280,2.9760000000000003e-05,0.0,12.0
281,2.9762e-05,0.008,12.0
282,2.9764e-05,0.0,12.0
283,2.9766000000000003e-05,0.0,12.0
284,2.9768e-05,0.0,13.6
285,2.977e-05,0.0,13.6
286,2.9772000000000002e-05,0.0,13.6
287,2.9774000000000003e-05,0.0,13.6
288,2.9776e-05,0.0,13.6
289,2.9778000000000002e-05,0.008,13.6
290,2.9780000000000003e-05,0.0,13.6
291,2.9782e-05,0.0,14.4
292,2.9784e-05,0.0,14.4
293,2.9786000000000002e-05,0.0,14.4
294,2.9788e-05,0.0,14.4
295,2.979e-05,0.0,14.4
296,2.9792000000000002e-05,0.0,14.4
297,2.9794000000000003e-05,0.0,15.2
298,2.9796e-05,0.0,15.2
299,2.9798e-05,0.0,15.2
300,2.9800000000000003e-05,0.0,15.2
301,2.9802e-05,0.0,15.2
302,2.9804e-05,0.0,15.2
303,2.9806000000000002e-05,0.0,16.0
304,2.9808000000000003e-05,0.0,16.0
305,2.981e-05,0.0,16.0
306,2.9812000000000002e-05,0.0,16.0
307,2.9814000000000003e-05,0.0,16.0
308,2.9816e-05,0.0,16.8
309,2.9818e-05,0.0,16.8
310,2.9820000000000002e-05,0.0,16.8
311,2.9822e-05,0.0,16.8
312,2.9824e-05,0.0,16.8
313,2.9826000000000002e-05,0.0,16.8
314,2.9828000000000003e-05,0.0,16.8
315,2.983e-05,0.0,17.6
316,2.9832e-05,-0.008,17.6
317,2.9834000000000003e-05,0.0,17.6
318,2.9836e-05,0.0,17.6
319,2.9838e-05,0.0,18.4
320,2.9840000000000002e-05,0.0,18.4
321,2.9842000000000003e-05,0.008,18.4
322,2.9844e-05,0.0,18.4
323,2.9846000000000002e-05,0.0,18.4
324,2.9848000000000003e-05,0.0,18.4
325,2.985e-05,0.0,19.2
326,2.9852e-05,0.0,19.2
327,2.9854000000000002e-05,0.0,19.2
328,2.9856e-05,0.0,19.2
329,2.9858e-05,0.0,19.2
330,2.9860000000000002e-05,0.0,20.0
331,2.9862000000000003e-05,0.0,20.0
332,2.9864e-05,0.0,20.0
333,2.9866000000000002e-05,0.0,20.0
334,2.9868000000000003e-05,0.0,20.0
335,2.987e-05,0.0,20.8
336,2.9872e-05,-0.008,20.8
337,2.9874000000000002e-05,0.0,20.8
338,2.9876000000000003e-05,0.0,20.8
339,2.9878e-05,0.0,20.8
340,2.9880000000000002e-05,-0.008,21.6
341,2.9882000000000003e-05,0.0,21.6
342,2.9884e-05,-0.008,21.6
343,2.9886e-05,0.0,21.6
344,2.9888000000000003e-05,-0.008,21.6
345,2.989e-05,0.0,22.4
346,2.9892e-05,-0.008,22.4
347,2.9894000000000002e-05,0.0,22.4
348,2.9896000000000003e-05,-0.008,22.4
349,2.9898e-05,0.0,22.4
350,2.9900000000000002e-05,-0.008,22.4
351,2.9902000000000003e-05,0.0,23.2
352,2.9904e-05,-0.008,23.2
353,2.9906e-05,0.0,23.2
354,2.9908000000000002e-05,0.0,23.2
355,2.9910000000000003e-05,0.0,23.2
356,2.9912e-05,-0.008,24.0
357,2.9914000000000002e-05,0.0,24.0
358,2.9916000000000003e-05,-0.008,24.0
359,2.9918e-05,0.0,24.0
360,2.992e-05,-0.008,24.0
361,2.9922000000000003e-05,0.0,24.0
362,2.9924e-05,-0.008,24.0
363,2.9926e-05,0.0,25.6
364,2.9928000000000002e-05,-0.008,25.6
365,2.9930000000000003e-05,0.0,25.6
366,2.9932e-05,-0.008,25.6
367,2.9934000000000002e-05,0.0,25.6
368,2.9936000000000003e-05,-0.008,26.4
369,2.9938e-05,0.0,26.4
370,2.994e-05,-0.008,26.4
371,2.9942000000000002e-05,0.0,26.4
372,2.9944000000000003e-05,-0.008,26.4
373,2.9946e-05,0.0,26.4
374,2.9948000000000002e-05,-0.008,26.4
375,2.9950000000000003e-05,0.0,27.2
376,2.9952e-05,-0.008,27.2
377,2.9954e-05,0.0,27.2
378,2.9956000000000003e-05,-0.008,27.2
379,2.9958e-05,0.0,27.2
380,2.996e-05,-0.008,27.2
381,2.9962000000000002e-05,0.0,27.2
382,2.9964000000000003e-05,-0.008,27.2
383,2.9966e-05,0.0,28.0
384,2.9968000000000002e-05,-0.008,28.0
385,2.9970000000000003e-05,0.0,28.0
386,2.9972e-05,-0.008,28.0
387,2.9974e-05,-0.008,28.0
388,2.9976000000000002e-05,-0.008,28.0
389,2.9978000000000003e-05,0.0,28.0
390,2.998e-05,-0.008,28.0
391,2.9982000000000002e-05,-0.008,28.0
392,2.9984000000000003e-05,-0.008,28.0
393,2.9986e-05,0.0,28.8
394,2.9988e-05,-0.008,28.0
395,2.9990000000000003e-05,-0.008,28.0
396,2.9992e-05,-0.008,28.8
397,2.9994e-05,0.0,28.8
398,2.9996000000000002e-05,-0.008,28.8
399,2.9998000000000003e-05,-0.008,28.8
400,3e-05,-0.008,28.8
401,3.0002000000000002e-05,0.0,28.8
402,3.0004000000000003e-05,-0.008,28.8
403,3.0006e-05,-0.008,28.8
404,3.0008e-05,-0.008,28.8
405,3.0010000000000002e-05,0.0,28.8
406,3.0012000000000003e-05,-0.008,28.8
407,3.0014e-05,-0.008,28.8
408,3.0016000000000002e-05,-0.008,28.8
409,3.0018000000000003e-05,0.0,28.8
410,3.002e-05,0.0,28.8
411,3.0022e-05,-0.008,28.8
412,3.0024000000000003e-05,-0.008,28.8
413,3.0026e-05,0.0,28.8
414,3.0028e-05,-0.008,28.8
415,3.0030000000000002e-05,-0.008,28.8
416,3.0032000000000003e-05,-0.008,28.8
417,3.0034e-05,0.0,28.8
418,3.0036000000000002e-05,-0.008,28.8
419,3.0038000000000003e-05,-0.008,28.8
420,3.004e-05,-0.008,28.8
421,3.0042e-05,0.0,28.8
422,3.0044000000000002e-05,-0.008,28.8
423,3.0046000000000003e-05,-0.008,28.8
424,3.0048e-05,-0.008,28.8
425,3.0050000000000002e-05,0.0,28.8
426,3.0052000000000003e-05,-0.008,28.8
427,3.0054e-05,-0.008,28.8
428,3.0056e-05,-0.008,28.8
429,3.0058000000000003e-05,0.0,28.8
430,3.006e-05,-0.008,28.8
431,3.0062e-05,-0.008,28.8
432,3.0064000000000002e-05,-0.008,28.8
433,3.0066000000000003e-05,0.0,28.8
434,3.0068e-05,-0.008,28.0
435,3.0070000000000002e-05,-0.008,28.0
436,3.0072000000000003e-05,-0.008,28.0
437,3.0074e-05,0.0,28.0
438,3.0076e-05,-0.008,28.0
439,3.0078000000000002e-05,-0.008,28.0
440,3.0080000000000003e-05,-0.008,28.0
441,3.0082e-05,0.0,28.0
442,3.0084000000000002e-05,-0.008,28.0
443,3.0086000000000003e-05,-0.008,28.0
444,3.0088e-05,-0.008,28.0
445,3.009e-05,0.0,28.0
446,3.0092000000000003e-05,-0.008,27.2
447,3.0094e-05,-0.008,27.2
448,3.0096e-05,-0.008,27.2
449,3.0098000000000002e-05,0.0,27.2
450,3.0100000000000003e-05,-0.008,27.2
451,3.0102e-05,-0.008,27.2
452,3.0104000000000002e-05,-0.008,27.2
453,3.0106000000000003e-05,0.0,27.2
454,3.0108e-05,-0.008,26.4
455,3.011e-05,-0.008,26.4
456,3.0112000000000002e-05,-0.008,26.4
457,3.0114000000000003e-05,0.0,26.4
458,3.0116e-05,-0.008,26.4
459,3.0118000000000002e-05,-0.008,26.4
460,3.0120000000000003e-05,-0.008,26.4
461,3.0122e-05,-0.008,25.6
462,3.0124e-05,-0.008,25.6
463,3.0126000000000003e-05,-0.008,25.6
464,3.0128e-05,-0.008,25.6
465,3.013e-05,0.0,25.6
466,3.0132000000000002e-05,-0.008,25.6
467,3.0134000000000003e-05,-0.008,25.6
468,3.0136e-05,-0.008,24.0
469,3.0138000000000002e-05,-0.008,24.0
470,3.0140000000000003e-05,-0.008,24.0
471,3.0142e-05,-0.008,24.0
472,3.0144e-05,-0.008,24.0
473,3.0146000000000002e-05,0.0,24.0
474,3.0148000000000003e-05,-0.008,23.2
475,3.015e-05,-0.008,23.2
476,3.0152000000000002e-05,-0.008,23.2
477,3.0154000000000003e-05,-0.008,23.2
478,3.0156e-05,-0.008,22.4
479,3.0158e-05,-0.008,23.2
480,3.0160000000000003e-05,-0.008,22.4
481,3.0162e-05,0.0,22.4
482,3.0164e-05,-0.008,22.4
483,3.0166000000000002e-05,-0.008,22.4
484,3.0168000000000003e-05,-0.008,22.4
485,3.017e-05,0.0,21.6
486,3.0172000000000002e-05,-0.008,21.6
487,3.0174000000000003e-05,-0.008,21.6
488,3.0176e-05,-0.008,21.6
489,3.0178e-05,0.0,21.6
490,3.0180000000000002e-05,-0.008,20.8
491,3.0182000000000003e-05,-0.008,20.8
492,3.0184e-05,-0.008,20.8
493,3.0186000000000002e-05,0.0,20.8
494,3.0188000000000003e-05,-0.008,20.8
495,3.019e-05,-0.008,20.8
496,3.0192e-05,-0.008,20.0
497,3.0194000000000003e-05,-0.008,20.0
498,3.0196e-05,-0.008,20.0
499,3.0198e-05,-0.008,20.0
500,3.0200000000000002e-05,-0.008,20.0
501,3.0202000000000003e-05,0.0,19.2
502,3.0204e-05,-0.008,19.2
503,3.0206000000000002e-05,-0.008,19.2
504,3.0208000000000003e-05,-0.008,19.2
505,3.021e-05,-0.008,19.2
506,3.0212e-05,-0.008,18.4
507,3.0214000000000002e-05,-0.008,18.4
508,3.0216000000000003e-05,-0.008,18.4
509,3.0218e-05,0.0,18.4
510,3.0220000000000002e-05,-0.008,18.4
511,3.0222000000000003e-05,-0.008,18.4
512,3.0224e-05,-0.008,17.6
513,3.0226e-05,0.0,17.6
514,3.0228000000000003e-05,-0.008,17.6
515,3.023e-05,-0.008,17.6
516,3.0232e-05,-0.008,17.6
517,3.0234000000000002e-05,0.0,17.6
518,3.0236000000000003e-05,-0.008,16.8
519,3.0238e-05,-0.008,16.8
520,3.0240000000000002e-05,-0.008,16.8
521,3.0242000000000003e-05,0.0,16.8
522,3.0244e-05,-0.008,16.8
523,3.0246e-05,-0.008,16.0
524,3.0248000000000002e-05,-0.008,16.0
525,3.0250000000000003e-05,-0.008,16.0
526,3.0252e-05,-0.008,16.0
527,3.0254000000000002e-05,-0.008,16.0
528,3.0256000000000003e-05,-0.008,16.0
529,3.0258e-05,0.0,16.0
530,3.026e-05,-0.008,15.2
531,3.0262000000000003e-05,-0.008,15.2
532,3.0264e-05,-0.008,15.2
533,3.0266e-05,0.0,15.2
534,3.0268000000000002e-05,-0.008,15.2
535,3.0270000000000003e-05,-0.008,15.2
536,3.0272e-05,-0.008,14.4
537,3.0274000000000002e-05,0.0,14.4
538,3.0276000000000003e-05,-0.008,14.4
539,3.0278e-05,-0.008,14.4
540,3.028e-05,-0.008,14.4
541,3.0282000000000002e-05,0.0,14.4
542,3.0284000000000003e-05,-0.008,14.4
543,3.0286e-05,-0.008,13.6
544,3.0288000000000002e-05,-0.008,13.6
545,3.0290000000000003e-05,0.0,13.6
546,3.0292e-05,-0.008,13.6
547,3.0294e-05,-0.008,13.6
548,3.0296000000000003e-05,-0.008,13.6
549,3.0298e-05,0.0,13.6
550,3.03e-05,-0.008,12.0
551,3.0302000000000002e-05,-0.008,12.0
552,3.0304000000000003e-05,-0.008,12.0
553,3.0306e-05,0.0,12.0
554,3.0308000000000002e-05,-0.008,12.0
555,3.0310000000000003e-05,-0.008,12.0
556,3.0312e-05,-0.008,12.0
557,3.0314e-05,0.0,12.0
558,3.0316000000000002e-05,-0.008,11.2
559,3.0318000000000003e-05,-0.008,12.0
560,3.032e-05,-0.008,12.0
561,3.0322000000000002e-05,0.0,11.2
562,3.0324000000000003e-05,-0.008,11.2
563,3.0326e-05,-0.008,11.2
564,3.0328e-05,-0.008,11.2
565,3.0330000000000003e-05,0.0,11.2
566,3.0332e-05,-0.008,11.2
567,3.0334e-05,0.0,11.2
568,3.0336000000000002e-05,-0.008,11.2
569,3.0338000000000003e-05,0.0,10.4
570,3.034e-05,-0.008,10.4
571,3.0342000000000002e-05,-0.008,10.4
572,3.0344000000000003e-05,-0.008,10.4
573,3.0346e-05,0.0,10.4
574,3.0348e-05,-0.008,10.4
575,3.0350000000000002e-05,0.0,10.4
576,3.0352000000000003e-05,-0.008,10.4
577,3.0354e-05,0.0,10.4
578,3.0356000000000002e-05,-0.008,10.4
579,3.0358000000000003e-05,-0.008,10.4
580,3.036e-05,-0.008,10.4
581,3.0362000000000002e-05,0.0,9.6
582,3.0364000000000003e-05,-0.008,9.6
583,3.0366e-05,0.0,9.6
584,3.0368e-05,-0.008,9.6
585,3.0370000000000002e-05,0.0,9.6
586,3.0372000000000003e-05,-0.008,9.6
587,3.0374e-05,-0.008,9.6
588,3.0376000000000002e-05,-0.008,9.6
589,3.0378000000000003e-05,0.0,9.6
590,3.038e-05,-0.008,9.6
591,3.0382e-05,0.0,9.6
592,3.0384000000000003e-05,-0.008,9.6
593,3.0386000000000004e-05,0.0,9.6
594,3.0388e-05,-0.008,9.6
595,3.0390000000000002e-05,0.0,9.6
596,3.0392000000000003e-05,-0.008,9.6
597,3.0394e-05,0.0,9.6
598,3.0396000000000002e-05,-0.008,8.8
599,3.0398000000000003e-05,0.0,8.8
600,3.04e-05,-0.008,9.6
601,3.0402e-05,0.0,8.8
602,3.0404000000000002e-05,-0.008,8.8
603,3.0406e-05,0.0,8.8
604,3.0408e-05,-0.008,8.8
605,3.0410000000000002e-05,0.0,8.8
606,3.0412000000000003e-05,-0.008,8.8
607,3.0414e-05,0.0,8.8
608,3.0416e-05,-0.008,8.8
609,3.0418000000000003e-05,0.0,8.8
610,3.0420000000000004e-05,-0.008,8.8
611,3.0422e-05,0.0,8.8
612,3.0424000000000002e-05,-0.008,8.8
613,3.0426000000000003e-05,0.0,8.8
614,3.0428e-05,0.0,8.8
615,3.0430000000000002e-05,-0.008,8.8
616,3.0432000000000003e-05,-0.008,8.8
617,3.0434e-05,0.0,8.8
618,3.0436e-05,0.0,8.8
619,3.0438000000000002e-05,0.0,8.8
620,3.044e-05,-0.008,8.8
621,3.0442e-05,0.0,8.8
622,3.0444000000000002e-05,0.0,8.8
623,3.0446000000000003e-05,0.0,8.8
624,3.0448e-05,-0.008,8.8
625,3.045e-05,0.0,8.8
626,3.0452000000000003e-05,0.0,8.8
627,3.0454e-05,0.0,8.8
628,3.0456e-05,0.0,8.8
629,3.0458000000000002e-05,0.0,8.8
630,3.0460000000000003e-05,0.0,8.8
631,3.0462e-05,0.0,8.8
632,3.0464000000000002e-05,0.0,8.8
633,3.0466000000000003e-05,0.0,8.8
634,3.0468e-05,0.0,8.8
635,3.047e-05,0.0,8.8
636,3.0472000000000002e-05,-0.008,8.8
637,3.0474e-05,0.0,8.8
638,3.0476e-05,0.0,8.8
639,3.0478000000000002e-05,0.0,8.8
640,3.0480000000000003e-05,0.0,8.8
641,3.0482e-05,0.0,8.8
642,3.0484e-05,0.0,8.8
643,3.0486000000000003e-05,0.0,8.8
644,3.0488e-05,-0.008,8.8
645,3.049e-05,0.0,8.8
646,3.0492000000000002e-05,-0.008,8.8
647,3.0494000000000003e-05,0.0,8.8
648,3.0496e-05,-0.008,8.8
649,3.0498000000000002e-05,0.0,8.8
650,3.0500000000000003e-05,0.0,8.8
651,3.0502e-05,0.0,8.8
652,3.0504e-05,0.0,8.8
653,3.0506000000000002e-05,0.0,8.8
654,3.0508e-05,-0.008,8.8
655,3.051e-05,0.0,9.6
656,3.0512000000000002e-05,-0.008,9.6
657,3.0514000000000003e-05,0.0,9.6
658,3.0516e-05,-0.008,8.8
659,3.0518e-05,0.0,9.6
660,3.052e-05,-0.008,9.6
661,3.0522000000000004e-05,0.0,9.6
662,3.0524e-05,0.0,9.6
663,3.0526e-05,0.0,9.6
664,3.0528e-05,-0.008,9.6
665,3.053e-05,0.0,9.6
666,3.0532e-05,0.0,9.6
667,3.0534e-05,0.0,9.6
668,3.0536e-05,0.0,9.6
669,3.0538000000000005e-05,0.0,9.6
670,3.054e-05,0.0,9.6
671,3.0542e-05,0.0,9.6
672,3.0544000000000004e-05,0.0,10.4
673,3.0546e-05,0.0,10.4
674,3.0548e-05,0.0,9.6
675,3.0550000000000004e-05,0.0,10.4
676,3.0552e-05,0.0,10.4
677,3.0554e-05,0.0,10.4
678,3.0556000000000004e-05,0.0,10.4
679,3.0558e-05,0.0,10.4
680,3.056e-05,-0.008,10.4
681,3.0562e-05,0.0,10.4
682,3.0564e-05,-0.008,10.4
683,3.0566000000000005e-05,0.0,10.4
684,3.0568e-05,0.0,11.2
