,CH2
176,-0.021759999999999998
177,-0.02208
178,-0.02232
179,-0.022480000000000003
180,-0.02264
181,-0.0228
182,-0.02296
183,-0.023039999999999998
184,-0.023200000000000002
185,-0.023360000000000002
186,-0.023440000000000003
187,-0.023520000000000003
188,-0.023600000000000003
189,-0.02368
190,-0.02376
191,-0.02384
192,-0.02392
193,-0.024
194,-0.024
195,-0.024
196,-0.024
197,-0.024
198,-0.024
199,-0.024
200,-0.024
201,-0.024
202,-0.024
203,-0.024
204,-0.024
205,-0.024
206,-0.024
207,-0.024
208,-0.024
209,-0.024
210,-0.024
211,-0.024
212,-0.024
213,-0.024
214,-0.024
215,-0.024
216,-0.024
217,-0.024
218,-0.024
219,-0.024
220,-0.024
221,-0.024
222,-0.024
223,-0.024
224,-0.024
225,-0.024
226,-0.024
227,-0.024
228,-0.024
229,-0.024
230,-0.024
231,-0.024
232,-0.024079999999999997
233,-0.02416
234,-0.02424
235,-0.024319999999999998
236,-0.024399999999999998
237,-0.02456
238,-0.02472
239,-0.024880000000000003
240,-0.02504
241,-0.025280000000000004
242,-0.02544
243,-0.0256
244,-0.025840000000000002
245,-0.02616
246,-0.026479999999999997
247,-0.02672
248,-0.02704
249,-0.02744
250,-0.02792
251,-0.02832
252,-0.028720000000000002
253,-0.029200000000000004
254,-0.02952
255,-0.02968
256,-0.029840000000000005
257,-0.030000000000000006
258,-0.030080000000000003
259,-0.030080000000000003
260,-0.030000000000000006
261,-0.029920000000000002
262,-0.02976
263,-0.02952
264,-0.029440000000000004
265,-0.02952
266,-0.02968
267,-0.02984
268,-0.030000000000000006
269,-0.030160000000000003
270,-0.030320000000000003
271,-0.03048
272,-0.0308
273,-0.031120000000000002
274,-0.03136
275,-0.031520000000000006
276,-0.0316
277,-0.03168
278,-0.03176
279,-0.03184
280,-0.03192
281,-0.032
282,-0.032
283,-0.032
284,-0.032
285,-0.032
286,-0.032
287,-0.032
288,-0.032
289,-0.032
290,-0.032
291,-0.032
292,-0.032
293,-0.03208
294,-0.03216
295,-0.032240000000000005
296,-0.03232
297,-0.0324
298,-0.03248
299,-0.03256
300,-0.03264
301,-0.03272
302,-0.0328
303,-0.03272
304,-0.03264
305,-0.03255999999999999
306,-0.032479999999999995
307,-0.0324
308,-0.03232
309,-0.03224
310,-0.03216
311,-0.03208
312,-0.032
313,-0.032080000000000004
314,-0.03216
315,-0.032240000000000005
316,-0.03232
317,-0.03248
318,-0.03264
319,-0.03280000000000001
320,-0.03296
321,-0.033120000000000004
322,-0.033280000000000004
323,-0.033280000000000004
324,-0.033280000000000004
325,-0.03336000000000001
326,-0.03344000000000001
327,-0.03336000000000001
328,-0.033280000000000004
329,-0.03328
330,-0.03336000000000001
331,-0.033440000000000004
332,-0.033600000000000005
333,-0.03392
334,-0.03424000000000001
335,-0.03448
336,-0.0348
337,-0.03528
338,-0.03584
339,-0.03632
340,-0.036719999999999996
341,-0.0372
342,-0.0376
343,-0.03792
344,-0.03832
345,-0.03872
346,-0.039040000000000005
347,-0.039279999999999995
348,-0.03944
349,-0.0396
350,-0.03968000000000001
351,-0.0396
352,-0.03952
353,-0.039439999999999996
354,-0.03928
355,-0.03912
356,-0.03896
357,-0.0388
358,-0.03864
359,-0.03848
360,-0.03848
361,-0.03864
362,-0.0388
363,-0.03896000000000001
364,-0.03912
365,-0.03928
366,-0.03944
367,-0.039599999999999996
368,-0.039760000000000004
369,-0.03992
370,-0.04
371,-0.04
372,-0.04
373,-0.04
374,-0.04
375,-0.04
376,-0.04
377,-0.04
378,-0.04
379,-0.04
380,-0.04
381,-0.04
382,-0.04
383,-0.04
384,-0.04
385,-0.04
386,-0.04
387,-0.04
388,-0.04
389,-0.04
390,-0.04
391,-0.04
392,-0.04008
393,-0.04016
394,-0.04024
395,-0.04032
396,-0.0404
397,-0.04048
398,-0.04056
399,-0.040639999999999996
400,-0.04072
401,-0.0408
402,-0.04072
403,-0.04064
404,-0.04056
405,-0.04056
406,-0.04056
407,-0.04056
408,-0.040639999999999996
409,-0.04072
410,-0.0408
411,-0.04088
412,-0.04104000000000001
413,-0.04128
414,-0.04152
415,-0.041600000000000005
416,-0.041760000000000005
417,-0.04192
418,-0.04192
419,-0.042
420,-0.04208
421,-0.04224
422,-0.0424
423,-0.0424
424,-0.042480000000000004
425,-0.042719999999999994
426,-0.04288
427,-0.043120000000000006
428,-0.04352
429,-0.043840000000000004
430,-0.04424
431,-0.04456
432,-0.04496
433,-0.045520000000000005
434,-0.046
435,-0.046400000000000004
436,-0.046799999999999994
437,-0.04712000000000001
438,-0.04736
439,-0.0476
440,-0.04776
441,-0.047920000000000004
442,-0.048
443,-0.048
444,-0.048
445,-0.048
446,-0.048
447,-0.048
448,-0.048
449,-0.048
450,-0.048
451,-0.048
452,-0.048
453,-0.048
454,-0.048
455,-0.048
456,-0.048
457,-0.048
458,-0.048
459,-0.048
460,-0.048
461,-0.048
462,-0.048
463,-0.048
464,-0.048
465,-0.048
466,-0.048
467,-0.048
468,-0.048
469,-0.048
470,-0.048
471,-0.048
472,-0.048
473,-0.048
474,-0.048
475,-0.048
476,-0.048
477,-0.048
478,-0.048
479,-0.048
480,-0.048
481,-0.048
482,-0.048
483,-0.048
484,-0.048
485,-0.048
486,-0.048
487,-0.048
488,-0.048
489,-0.048
490,-0.048
491,-0.048
492,-0.048
493,-0.048
494,-0.048
495,-0.048
496,-0.048
497,-0.048
498,-0.048
499,-0.048
500,-0.048
501,-0.04808
502,-0.04816
503,-0.04824
504,-0.048319999999999995
505,-0.0484
506,-0.04848
507,-0.048639999999999996
508,-0.048799999999999996
509,-0.04896
510,-0.049120000000000004
511,-0.04912
512,-0.04912
513,-0.04912
514,-0.049120000000000004
515,-0.049120000000000004
516,-0.04912
517,-0.04904
518,-0.04896
519,-0.04888
520,-0.048799999999999996
521,-0.048799999999999996
522,-0.04888
523,-0.04904
524,-0.049280000000000004
525,-0.049519999999999995
526,-0.049760000000000006
527,-0.05
528,-0.05032
529,-0.05072
530,-0.0512
531,-0.05176000000000001
532,-0.052160000000000005
533,-0.0524
534,-0.052559999999999996
535,-0.0528
536,-0.05312
537,-0.05344
538,-0.0536
539,-0.053680000000000005
540,-0.0536
541,-0.05344
542,-0.053360000000000005
543,-0.05336
544,-0.05336
545,-0.05328000000000001
546,-0.05312
547,-0.05288
548,-0.0528
549,-0.05272
550,-0.05272
551,-0.05272
552,-0.0528
553,-0.05295999999999999
554,-0.05304
555,-0.05312
556,-0.053200000000000004
557,-0.05344
558,-0.0536
559,-0.053759999999999995
560,-0.054000000000000006
561,-0.05424
562,-0.054400000000000004
563,-0.054479999999999994
564,-0.054720000000000005
565,-0.05496000000000001
566,-0.055200000000000006
567,-0.05536
568,-0.05552
569,-0.05567999999999999
570,-0.05576
571,-0.05584
572,-0.055920000000000004
573,-0.056
574,-0.05591999999999999
575,-0.05584
576,-0.05576
577,-0.05568000000000001
578,-0.055600000000000004
579,-0.05552
580,-0.05544
581,-0.055360000000000006
582,-0.05528000000000001
583,-0.055200000000000006
584,-0.05528000000000001
585,-0.05536
586,-0.05544
587,-0.05552
588,-0.0556
589,-0.05568000000000001
590,-0.05576000000000001
591,-0.05584
592,-0.055920000000000004
593,-0.056
594,-0.056
595,-0.056
596,-0.056
597,-0.056
598,-0.056
599,-0.056
600,-0.056
601,-0.056
602,-0.056
603,-0.056
604,-0.056
605,-0.056
606,-0.056
607,-0.056
608,-0.056
609,-0.056
610,-0.056
611,-0.056
612,-0.056
613,-0.056
614,-0.056
615,-0.056
616,-0.056
617,-0.056
618,-0.056
619,-0.056
620,-0.056
621,-0.056
622,-0.056
623,-0.056
624,-0.056
625,-0.056
626,-0.056
627,-0.056
628,-0.056
629,-0.056
630,-0.056
631,-0.056
632,-0.05608
633,-0.05616
634,-0.05624
635,-0.05632
636,-0.05639999999999999
637,-0.05648000000000001
638,-0.05656
639,-0.05664
640,-0.0568
641,-0.05696
642,-0.05696
643,-0.05696
644,-0.05696
645,-0.05704
646,-0.057120000000000004
647,-0.057199999999999994
648,-0.05728
649,-0.057440000000000005
650,-0.057440000000000005
651,-0.057519999999999995
652,-0.05776
653,-0.05800000000000001
654,-0.05824
655,-0.058320000000000004
656,-0.05848
657,-0.058640000000000005
658,-0.058800000000000005
659,-0.058800000000000005
660,-0.05888
661,-0.0588
662,-0.05856
663,-0.05840000000000001
664,-0.05832
665,-0.058399999999999994
666,-0.058399999999999994
667,-0.05848
668,-0.058640000000000005
669,-0.05896
670,-0.05936
671,-0.059919999999999994
672,-0.060640000000000006
673,-0.06128
674,-0.06183999999999999
675,-0.06232
676,-0.0628
677,-0.0632
678,-0.06344
679,-0.0636
680,-0.06368
681,-0.06368
682,-0.0636
683,-0.06352000000000001
684,-0.06344000000000001
685,-0.06336
686,-0.06328
687,-0.0632
688,-0.06328
689,-0.06336
690,-0.06344000000000001
691,-0.06352000000000001
692,-0.06360000000000002
693,-0.06368
694,-0.06376
695,-0.06384000000000001
696,-0.06392
697,-0.064
698,-0.064
699,-0.064
700,-0.064
701,-0.064
702,-0.064
703,-0.064
704,-0.064
705,-0.064
706,-0.064
707,-0.064
708,-0.064
709,-0.064
710,-0.064
711,-0.064
712,-0.064
713,-0.064
714,-0.064
715,-0.064
716,-0.064
717,-0.064
718,-0.064
719,-0.064
720,-0.064
721,-0.064
722,-0.064
723,-0.064
724,-0.064
725,-0.064
726,-0.064
727,-0.064
728,-0.064
729,-0.064
730,-0.064
731,-0.064
732,-0.064
733,-0.064
734,-0.064
735,-0.064
736,-0.064
737,-0.064
738,-0.064
739,-0.064
740,-0.064
741,-0.064
742,-0.064
743,-0.064
744,-0.06408
745,-0.06416
746,-0.06423999999999999
747,-0.06432
748,-0.06439999999999999
749,-0.06455999999999999
750,-0.06472
751,-0.06488000000000001
752,-0.06504
753,-0.06520000000000001
754,-0.06520000000000001
755,-0.0652
756,-0.06520000000000001
757,-0.06528
758,-0.06536
759,-0.06528
760,-0.06527999999999999
761,-0.06527999999999999
762,-0.06527999999999999
763,-0.06527999999999999
764,-0.06544
765,-0.06568
766,-0.06599999999999999
767,-0.06624
768,-0.06656
769,-0.06704
770,-0.06736
771,-0.06776
772,-0.06824
773,-0.0688
774,-0.0692
775,-0.06943999999999999
776,-0.0696
777,-0.06975999999999999
778,-0.06983999999999999
779,-0.06983999999999999
780,-0.06999999999999999
781,-0.07008
782,-0.07007999999999999
783,-0.06999999999999999
784,-0.07008
785,-0.07032
786,-0.07056
787,-0.0708
788,-0.07103999999999999
789,-0.07128
790,-0.07143999999999999
791,-0.0716
792,-0.07175999999999999
793,-0.07192
794,-0.072
795,-0.072
796,-0.072
797,-0.072
798,-0.072
799,-0.072
800,-0.072
801,-0.072
802,-0.072
803,-0.072
804,-0.072
805,-0.072
806,-0.072
807,-0.072
808,-0.072
809,-0.072
810,-0.072
811,-0.072
812,-0.072
813,-0.072
814,-0.072
815,-0.072
816,-0.072
817,-0.072
818,-0.072
819,-0.072
820,-0.072
821,-0.072
822,-0.072
823,-0.072
824,-0.072
825,-0.07207999999999999
826,-0.07215999999999999
827,-0.07224
828,-0.07232
829,-0.07239999999999999
830,-0.07248
831,-0.07256
832,-0.07264000000000001
833,-0.07272
834,-0.0728
835,-0.07272
836,-0.07264000000000001
837,-0.07255999999999999
838,-0.07248
839,-0.07239999999999999
840,-0.07232
841,-0.07232
842,-0.07232
843,-0.07232
844,-0.07232
845,-0.07248
846,-0.07264
847,-0.0728
848,-0.07296
849,-0.0732
850,-0.07344
851,-0.07359999999999998
852,-0.07383999999999999
853,-0.07415999999999999
854,-0.07448
855,-0.07464
856,-0.07488
857,-0.0752
858,-0.0756
859,-0.07592
860,-0.07624
861,-0.07656
862,-0.07672
863,-0.07680000000000001
864,-0.07696
865,-0.07728
866,-0.07752
867,-0.07768
868,-0.07776
869,-0.07783999999999999
870,-0.078
871,-0.07816
872,-0.07848
873,-0.07880000000000001
874,-0.07904
875,-0.0792
876,-0.07936
877,-0.07952000000000001
878,-0.07968
879,-0.07984
880,-0.07992000000000002
881,-0.08
882,-0.08
883,-0.08
884,-0.08
885,-0.08
886,-0.08
887,-0.08
888,-0.08
889,-0.08
890,-0.08
891,-0.08
892,-0.08
893,-0.08
894,-0.08
895,-0.08
896,-0.08
897,-0.08
898,-0.08
899,-0.08
900,-0.08
901,-0.08
902,-0.08
903,-0.08
904,-0.08
905,-0.08
906,-0.08
907,-0.08
908,-0.08
909,-0.08
910,-0.08
911,-0.08
912,-0.08
913,-0.08
914,-0.08
915,-0.08
916,-0.08
917,-0.08
918,-0.08
919,-0.08
920,-0.08
921,-0.08
922,-0.08
923,-0.08
924,-0.08
925,-0.08
926,-0.08
927,-0.08
928,-0.08016
929,-0.08048
930,-0.0808
931,-0.08127999999999999
932,-0.08176
933,-0.08224000000000001
934,-0.08272
935,-0.08320000000000001
936,-0.08384
937,-0.08448
938,-0.08480000000000001
939,-0.08480000000000001
940,-0.08496000000000001
941,-0.08496000000000001
942,-0.08512
943,-0.08528
944,-0.0856
945,-0.08608
946,-0.08624000000000001
947,-0.08656
948,-0.0872
949,-0.08816
950,-0.08896
951,-0.0896
952,-0.09008000000000001
953,-0.09072
954,-0.0912
955,-0.09152
956,-0.09215999999999999
957,-0.09264000000000001
958,-0.09296000000000001
959,-0.09312000000000001
960,-0.09328
961,-0.09376
962,-0.09424
963,-0.09456
964,-0.09488
965,-0.0952
966,-0.09536
967,-0.09552000000000001
968,-0.09568
969,-0.09584000000000001
970,-0.096
971,-0.096
972,-0.096
973,-0.096
974,-0.096
975,-0.096
976,-0.096
977,-0.096
978,-0.096
979,-0.096
980,-0.096
981,-0.096
982,-0.096
983,-0.096
984,-0.096
985,-0.096
986,-0.096
987,-0.096
988,-0.096
989,-0.096
990,-0.096
991,-0.096
992,-0.096
993,-0.096
994,-0.096
995,-0.096
996,-0.096
997,-0.096
998,-0.096
999,-0.096
1000,-0.09608000000000001
1001,-0.09616
1002,-0.09624
1003,-0.09632
1004,-0.09640000000000001
1005,-0.09656
1006,-0.09672
1007,-0.09696
1008,-0.09728
1009,-0.09768
1010,-0.09792
1011,-0.09816
1012,-0.09848
1013,-0.0988
1014,-0.09912
1015,-0.09928
1016,-0.09952000000000001
1017,-0.09968
1018,-0.09968
1019,-0.0996
1020,-0.0996
1021,-0.09968
1022,-0.0996
1023,-0.0996
1024,-0.09968
1025,-0.09992
1026,-0.1
1027,-0.1
1028,-0.10016
1029,-0.10032
1030,-0.10056000000000001
1031,-0.10072
1032,-0.10103999999999999
1033,-0.10128
1034,-0.10136
1035,-0.10136
1036,-0.10151999999999999
1037,-0.10184
1038,-0.10207999999999999
1039,-0.10232000000000001
1040,-0.10247999999999999
1041,-0.10264
1042,-0.10272
1043,-0.1028
1044,-0.10303999999999999
1045,-0.10328
1046,-0.10344
1047,-0.10352000000000001
1048,-0.1036
1049,-0.10368
1050,-0.10376
1051,-0.10384
1052,-0.10391999999999998
1053,-0.104
1054,-0.104
1055,-0.104
1056,-0.104
1057,-0.104
1058,-0.104
1059,-0.104
1060,-0.104
1061,-0.104
1062,-0.104
1063,-0.104
1064,-0.104
1065,-0.104
1066,-0.104
1067,-0.104
1068,-0.104
1069,-0.104
1070,-0.104
1071,-0.104
1072,-0.104
1073,-0.104
1074,-0.104
1075,-0.104
1076,-0.104
1077,-0.104
1078,-0.104
1079,-0.104
1080,-0.104
1081,-0.104
1082,-0.104
1083,-0.104
1084,-0.104
1085,-0.10407999999999999
1086,-0.10415999999999999
1087,-0.10424
1088,-0.1044
1089,-0.10456000000000001
1090,-0.10472
1091,-0.10488
1092,-0.10504
1093,-0.10528
1094,-0.10551999999999999
1095,-0.10568
1096,-0.10584
1097,-0.10600000000000001
1098,-0.10600000000000001
1099,-0.10600000000000001
1100,-0.10600000000000001
1101,-0.10608
1102,-0.10616
1103,-0.10608
1104,-0.10608
1105,-0.10608
1106,-0.10608
1107,-0.10608
1108,-0.10624
1109,-0.10647999999999999
1110,-0.10672000000000001
1111,-0.1068
1112,-0.10695999999999999
1113,-0.10728
1114,-0.10744000000000001
1115,-0.1076
1116,-0.10784
1117,-0.10815999999999999
1118,-0.10840000000000001
1119,-0.10856000000000002
1120,-0.10880000000000001
1121,-0.1092
1122,-0.10951999999999999
1123,-0.10968
1124,-0.11000000000000001
1125,-0.11032
1126,-0.11048
1127,-0.11055999999999999
1128,-0.11064
1129,-0.11072
1130,-0.11072
1131,-0.11064
1132,-0.11056000000000002
1133,-0.11064
1134,-0.11064
1135,-0.11064
1136,-0.11080000000000001
1137,-0.11095999999999999
1138,-0.11112
1139,-0.11128
1140,-0.11143999999999998
1141,-0.1116
1142,-0.11176000000000001
1143,-0.11184000000000001
1144,-0.11192000000000002
1145,-0.112
1146,-0.112
1147,-0.112
1148,-0.112
1149,-0.112
1150,-0.112
1151,-0.112
1152,-0.112
1153,-0.112
1154,-0.112
1155,-0.112
1156,-0.112
1157,-0.112
1158,-0.112
1159,-0.112
1160,-0.112
1161,-0.112
1162,-0.112
1163,-0.112
1164,-0.112
1165,-0.112
1166,-0.112
1167,-0.112
1168,-0.112
1169,-0.112
1170,-0.112
1171,-0.112
1172,-0.112
1173,-0.112
1174,-0.112
1175,-0.112
1176,-0.112
1177,-0.112
1178,-0.112
1179,-0.112
1180,-0.112
1181,-0.11208
1182,-0.11216
1183,-0.11224
1184,-0.11232
1185,-0.11240000000000001
1186,-0.11248
1187,-0.11256000000000002
1188,-0.11263999999999999
1189,-0.11272000000000001
1190,-0.11280000000000001
1191,-0.11272
1192,-0.11264
1193,-0.11256
1194,-0.11248
1195,-0.11239999999999999
1196,-0.11232
1197,-0.11232
1198,-0.11232000000000002
1199,-0.11232000000000002
1200,-0.11240000000000001
1201,-0.11264
1202,-0.11288000000000001
1203,-0.11320000000000001
1204,-0.11352
1205,-0.11392000000000002
1206,-0.11432
1207,-0.11464
1208,-0.11503999999999999
1209,-0.11543999999999999
1210,-0.11568
1211,-0.11584000000000001
1212,-0.11608
1213,-0.11623999999999998
1214,-0.11639999999999999
1215,-0.11640000000000002
1216,-0.11648
1217,-0.11656
1218,-0.11647999999999999
1219,-0.11648
1220,-0.11664
1221,-0.11679999999999999
1222,-0.11688000000000001
1223,-0.11696
1224,-0.11712
1225,-0.11743999999999999
1226,-0.11768
1227,-0.11792
1228,-0.11832000000000001
1229,-0.11856
1230,-0.11872
1231,-0.11888000000000001
1232,-0.11904
1233,-0.11920000000000001
1234,-0.11928000000000001
1235,-0.11920000000000001
1236,-0.11912
1237,-0.11903999999999999
1238,-0.11888000000000001
1239,-0.11888000000000001
1240,-0.11888000000000001
1241,-0.11887999999999999
1242,-0.11888000000000001
1243,-0.11888000000000001
1244,-0.11888000000000001
1245,-0.11903999999999999
1246,-0.11911999999999998
1247,-0.11920000000000001
1248,-0.11928000000000001
1249,-0.11928000000000001
1250,-0.11928000000000001
1251,-0.11928000000000001
1252,-0.11927999999999998
1253,-0.11927999999999998
1254,-0.11927999999999998
1255,-0.11928000000000001
1256,-0.11968000000000001
1257,-0.12064
1258,-0.1224
1259,-0.12464
1260,-0.12696000000000002
1261,-0.1292
1262,-0.13128
1263,-0.13328
1264,-0.13536
1265,-0.13728
1266,-0.13816
1267,-0.1372
1268,-0.13376
1269,-0.12864
1270,-0.12296
1271,-0.11743999999999999
1272,-0.11240000000000001
1273,-0.10776
1274,-0.10328000000000001
1275,-0.09928000000000001
1276,-0.09696
1277,-0.09712
1278,-0.10016
1279,-0.10528
1280,-0.11128
1281,-0.11696
1282,-0.12168000000000001
1283,-0.12528
1284,-0.12768
1285,-0.12872
1286,-0.12808
1287,-0.12568
1288,-0.12192
1289,-0.11743999999999999
1290,-0.11288000000000001
1291,-0.1092
1292,-0.10704
1293,-0.10655999999999999
1294,-0.10791999999999999
1295,-0.11088
1296,-0.11472
1297,-0.11896
1298,-0.12279999999999999
1299,-0.12568000000000001
1300,-0.12752
1301,-0.12808
1302,-0.12719999999999998
1303,-0.1252
1304,-0.12223999999999999
1305,-0.11879999999999999
1306,-0.1156
1307,-0.11312
1308,-0.11191999999999999
1309,-0.11224
1310,-0.11383999999999998
1311,-0.11632
1312,-0.11943999999999999
1313,-0.12247999999999999
1314,-0.12503999999999998
1315,-0.1268
1316,-0.1276
1317,-0.12735999999999997
1318,-0.126
1319,-0.12376000000000001
1320,-0.12096000000000003
1321,-0.11816000000000002
1322,-0.1156
1323,-0.11392000000000002
1324,-0.11344000000000001
1325,-0.11424000000000001
1326,-0.11592
1327,-0.11816000000000002
1328,-0.12072000000000001
1329,-0.12312000000000001
1330,-0.12511999999999998
1331,-0.1264
1332,-0.12696000000000002
1333,-0.12656
1334,-0.12528
1335,-0.12327999999999999
1336,-0.12112
1337,-0.1192
1338,-0.11776
1339,-0.11712
1340,-0.11728000000000001
1341,-0.11832000000000001
1342,-0.12
1343,-0.12208000000000001
1344,-0.12423999999999999
1345,-0.12616
1346,-0.12752
1347,-0.12816
1348,-0.12808000000000003
1349,-0.12728
1350,-0.126
1351,-0.12431999999999999
1352,-0.12256
1353,-0.12112
1354,-0.12023999999999999
1355,-0.12000000000000002
1356,-0.12048
1357,-0.1216
1358,-0.12311999999999998
1359,-0.1248
1360,-0.1264
1361,-0.12768000000000002
1362,-0.12840000000000001
1363,-0.12847999999999998
1364,-0.12792
1365,-0.12696000000000002
1366,-0.1256
1367,-0.12408000000000001
1368,-0.12264000000000001
1369,-0.12160000000000001
1370,-0.12096
1371,-0.12096
1372,-0.12160000000000001
1373,-0.12272000000000001
1374,-0.12408000000000001
1375,-0.12536
1376,-0.12656
1377,-0.12744
1378,-0.12792
1379,-0.12776
1380,-0.12720000000000004
1381,-0.12624
1382,-0.12503999999999998
1383,-0.12376000000000001
1384,-0.12264
1385,-0.12192000000000003
1386,-0.12160000000000001
1387,-0.12176000000000001
1388,-0.12232000000000001
1389,-0.12328000000000001
1390,-0.1244
1391,-0.12552
1392,-0.12648
1393,-0.12712
1394,-0.12736
1395,-0.1272
1396,-0.12672
1397,-0.12592
1398,-0.12496
1399,-0.12408000000000001
1400,-0.12336
1401,-0.12288000000000002
1402,-0.12279999999999999
1403,-0.12312000000000001
1404,-0.12384000000000002
1405,-0.12472000000000001
1406,-0.1256
1407,-0.12648
1408,-0.12728
1409,-0.12776
1410,-0.12792
1411,-0.12776
1412,-0.12728
1413,-0.12672
1414,-0.126
1415,-0.12544
1416,-0.12512
1417,-0.12504
1418,-0.12520000000000003
1419,-0.12560000000000002
1420,-0.12624000000000002
1421,-0.12712
1422,-0.12800000000000003
1423,-0.12864000000000003
1424,-0.12920000000000004
1425,-0.12944000000000003
1426,-0.12936
1427,-0.12904
1428,-0.12848
1429,-0.12792
1430,-0.12728
1431,-0.12664000000000003
1432,-0.12624000000000002
1433,-0.12616
1434,-0.12624
1435,-0.12656
1436,-0.12712
1437,-0.12776
1438,-0.12840000000000001
1439,-0.1288
1440,-0.12912
1441,-0.12920000000000004
1442,-0.12904000000000002
1443,-0.12864000000000003
1444,-0.12816000000000002
1445,-0.12768000000000002
1446,-0.12712
1447,-0.12664000000000003
1448,-0.1264
1449,-0.12648
1450,-0.12672
1451,-0.1272
1452,-0.12776
1453,-0.12840000000000001
1454,-0.12904
1455,-0.12952000000000002
1456,-0.13000000000000003
1457,-0.13032000000000002
1458,-0.13040000000000002
1459,-0.13024000000000002
1460,-0.13008000000000003
1461,-0.12992
1462,-0.12984
1463,-0.12984
1464,-0.12992
1465,-0.13016
1466,-0.13040000000000002
1467,-0.13072
1468,-0.13112000000000001
1469,-0.1316
1470,-0.13192000000000004
1471,-0.13208000000000003
1472,-0.13208000000000003
1473,-0.13192
1474,-0.13160000000000002
1475,-0.13112000000000001
1476,-0.13072
1477,-0.13040000000000002
1478,-0.13016
1479,-0.13000000000000003
1480,-0.13
1481,-0.13016
1482,-0.13040000000000002
1483,-0.13072
1484,-0.13112000000000001
1485,-0.13160000000000002
1486,-0.13192
1487,-0.13208000000000003
1488,-0.13208000000000003
1489,-0.13192
1490,-0.13160000000000002
1491,-0.13120000000000004
1492,-0.13088000000000002
1493,-0.13064000000000003
1494,-0.13040000000000002
1495,-0.13024000000000002
1496,-0.13024000000000002
1497,-0.13040000000000002
1498,-0.13064000000000003
1499,-0.13096000000000002
1500,-0.13136
1501,-0.13168000000000002
1502,-0.13184
1503,-0.13184
1504,-0.13184
1505,-0.13168000000000002
1506,-0.13144000000000003
1507,-0.13112000000000001
1508,-0.13088000000000002
1509,-0.13072
1510,-0.13064000000000003
1511,-0.13072000000000003
1512,-0.13096000000000002
1513,-0.13136000000000003
1514,-0.13184
1515,-0.13240000000000002
1516,-0.13288000000000003
1517,-0.13336
1518,-0.13368000000000002
1519,-0.13392
1520,-0.13408
1521,-0.13416
1522,-0.13416
1523,-0.13408
1524,-0.13392
1525,-0.13384000000000001
1526,-0.13391999999999998
1527,-0.13400000000000004
1528,-0.13424
1529,-0.13448000000000002
1530,-0.13472
