,X,CH1,CH2
339,3.4078e-05,0.068,0.2
340,3.408e-05,0.076,0.2
341,3.4081999999999997e-05,0.076,0.2
342,3.4084e-05,0.076,0.2
343,3.4086e-05,0.068,0.2
344,3.4087999999999996e-05,0.068,0.2
345,3.409e-05,0.068,0.2
346,3.4092e-05,0.076,0.2
347,3.4093999999999996e-05,0.068,0.2
348,3.4096e-05,0.068,0.2
349,3.4098e-05,0.068,0.2
350,3.41e-05,0.076,0.2
351,3.4102e-05,0.068,0.2
352,3.4104e-05,0.068,0.2
353,3.4106e-05,0.068,0.2
354,3.4108e-05,0.076,0.2
355,3.411e-05,0.068,0.2
356,3.4112e-05,0.068,0.2
357,3.4114e-05,0.068,0.2
358,3.4115999999999997e-05,0.076,0.2
359,3.4118e-05,0.068,0.2
360,3.412e-05,0.068,0.2
361,3.4121999999999996e-05,0.076,0.2
362,3.4124e-05,0.076,0.2
363,3.4126e-05,0.076,0.2
364,3.4127999999999996e-05,0.076,0.2
365,3.413e-05,0.076,0.2
366,3.4132e-05,0.076,0.2
367,3.4133999999999995e-05,0.076,0.2
368,3.4136e-05,0.068,0.2
369,3.4138e-05,0.076,0.2
370,3.414e-05,0.076,0.2
371,3.4142e-05,0.076,0.2
372,3.4144e-05,0.076,0.2
373,3.4146e-05,0.076,0.2
374,3.4148e-05,0.076,0.2
375,3.4149999999999997e-05,0.076,0.2
376,3.4152e-05,0.076,-0.2
377,3.4154e-05,0.076,0.6
378,3.4155999999999996e-05,0.076,0.2
379,3.4158e-05,0.076,0.2
380,3.416e-05,0.076,0.2
381,3.4161999999999996e-05,0.076,0.2
382,3.4164e-05,0.076,0.6
383,3.4166e-05,0.076,0.2
384,3.4168e-05,0.076,0.2
385,3.417e-05,0.076,0.2
386,3.4172e-05,0.076,0.2
387,3.4174e-05,0.076,0.2
388,3.4176e-05,0.076,0.2
389,3.4178e-05,0.076,0.2
390,3.418e-05,0.076,0.2
391,3.4182e-05,0.076,0.2
392,3.4184e-05,0.076,0.2
393,3.4186e-05,0.076,0.2
394,3.4188e-05,0.076,0.2
395,3.4189999999999996e-05,0.076,0.2
396,3.4192e-05,0.076,0.2
397,3.4194e-05,0.076,0.2
398,3.4195999999999996e-05,0.076,0.2
399,3.4198e-05,0.076,0.2
400,3.42e-05,0.076,0.2
401,3.4201999999999995e-05,0.076,0.2
402,3.4204e-05,0.076,0.2
403,3.4206e-05,0.076,0.2
404,3.4208e-05,0.076,0.2
405,3.421e-05,0.076,0.2
406,3.4212e-05,0.076,0.2
407,3.4214e-05,0.076,0.2
408,3.4216e-05,0.076,0.2
409,3.4218e-05,0.076,0.2
410,3.422e-05,0.076,0.2
411,3.4222e-05,0.076,0.2
412,3.4223999999999996e-05,0.076,0.2
413,3.4226e-05,0.076,0.2
414,3.4228e-05,0.076,0.6
415,3.4229999999999996e-05,0.076,0.2
416,3.4232e-05,0.076,0.2
417,3.4234e-05,0.076,0.2
418,3.4235999999999995e-05,0.076,0.2
419,3.4238e-05,0.076,0.2
420,3.424e-05,0.076,0.2
421,3.4242e-05,0.076,0.2
422,3.4244e-05,0.076,0.2
423,3.4246e-05,0.076,0.2
424,3.4248e-05,0.076,0.2
425,3.425e-05,0.076,0.2
426,3.4252e-05,0.076,0.2
427,3.4254e-05,0.076,0.2
428,3.4256e-05,0.076,0.2
429,3.4257999999999996e-05,0.076,0.6
430,3.426e-05,0.076,0.2
431,3.4262e-05,0.076,0.2
432,3.4263999999999996e-05,0.076,0.2
433,3.4266e-05,0.076,0.2
434,3.4268e-05,0.076,0.2
435,3.4269999999999995e-05,0.076,0.2
436,3.4272e-05,0.076,0.2
437,3.4274e-05,0.076,0.2
438,3.4276e-05,0.076,0.2
439,3.4278e-05,0.076,0.2
440,3.428e-05,0.076,0.2
441,3.4282e-05,0.076,0.2
442,3.4284e-05,0.076,0.2
443,3.4286e-05,0.076,0.2
444,3.4288e-05,0.076,0.2
445,3.429e-05,0.076,0.2
446,3.4291999999999996e-05,0.076,0.6
447,3.4294e-05,0.076,0.2
448,3.4296e-05,0.076,0.2
449,3.4297999999999996e-05,0.076,0.2
450,3.43e-05,0.076,0.2
451,3.4302e-05,0.076,0.2
452,3.4303999999999995e-05,0.076,0.2
453,3.4306e-05,0.084,0.2
454,3.4308e-05,0.076,0.6
455,3.431e-05,0.076,0.2
456,3.4312e-05,0.076,0.2
457,3.4314e-05,0.084,0.2
458,3.4316e-05,0.076,0.2
459,3.4318e-05,0.076,0.2
460,3.432e-05,0.076,0.2
461,3.4322e-05,0.076,0.2
462,3.4324e-05,0.076,0.2
463,3.4325999999999996e-05,0.076,0.2
464,3.4328e-05,0.084,0.2
465,3.433e-05,0.076,0.2
466,3.4331999999999996e-05,0.084,0.2
467,3.4334e-05,0.076,0.2
468,3.4336e-05,0.076,0.2
469,3.4337999999999995e-05,0.084,0.2
470,3.434e-05,0.084,0.2
471,3.4342e-05,0.076,0.2
472,3.4344e-05,0.076,0.2
473,3.4346e-05,0.076,0.2
474,3.4348e-05,0.084,0.2
475,3.435e-05,0.084,0.2
476,3.4352e-05,0.084,0.2
477,3.4354e-05,0.084,0.2
478,3.4356e-05,0.076,0.2
479,3.4358e-05,0.084,0.2
480,3.4359999999999996e-05,0.084,0.2
481,3.4362e-05,0.084,0.2
482,3.4364e-05,0.084,0.2
483,3.4365999999999996e-05,0.084,0.2
484,3.4368e-05,0.084,0.2
485,3.437e-05,0.084,0.2
486,3.4371999999999995e-05,0.084,0.6
487,3.4374e-05,0.084,0.2
488,3.4376e-05,0.084,0.2
489,3.4378e-05,0.084,0.2
490,3.438e-05,0.084,0.2
491,3.4382e-05,0.084,0.6
492,3.4384e-05,0.084,0.2
493,3.4386e-05,0.084,0.2
494,3.4388e-05,0.084,0.6
495,3.439e-05,0.084,0.2
496,3.4392e-05,0.084,0.2
497,3.4393999999999996e-05,0.084,0.2
498,3.4396e-05,0.084,0.6
499,3.4398e-05,0.084,0.2
500,3.4399999999999996e-05,0.084,0.2
501,3.4402e-05,0.084,0.2
502,3.4404e-05,0.084,0.6
503,3.4405999999999996e-05,0.084,0.2
504,3.4408e-05,0.084,0.2
505,3.441e-05,0.084,0.2
506,3.4412e-05,0.084,0.2
507,3.4414e-05,0.084,0.2
508,3.4416e-05,0.084,0.2
509,3.4418e-05,0.084,0.2
510,3.442e-05,0.084,0.2
511,3.4422e-05,0.084,0.2
512,3.4424e-05,0.084,0.2
513,3.4426e-05,0.084,0.2
514,3.4427999999999996e-05,0.084,0.6
515,3.443e-05,0.084,0.2
516,3.4432e-05,0.084,0.2
517,3.4433999999999996e-05,0.084,0.2
518,3.4436e-05,0.084,0.2
519,3.4438e-05,0.084,0.2
520,3.4439999999999996e-05,0.084,0.2
521,3.4442e-05,0.084,0.2
522,3.4444e-05,0.084,0.2
523,3.4446e-05,0.084,0.2
524,3.4448e-05,0.084,0.2
525,3.445e-05,0.084,0.2
526,3.4452e-05,0.084,0.2
527,3.4454e-05,0.084,0.2
528,3.4456e-05,0.084,0.2
529,3.4458e-05,0.084,0.2
530,3.446e-05,0.084,0.6
531,3.4461999999999996e-05,0.084,0.2
532,3.4464e-05,0.084,0.2
533,3.4466e-05,0.084,0.2
534,3.4467999999999996e-05,0.084,0.2
535,3.447e-05,0.084,0.2
536,3.4472e-05,0.084,0.2
537,3.4473999999999996e-05,0.084,0.2
538,3.4476e-05,0.084,0.6
539,3.4478e-05,0.084,0.2
540,3.448e-05,0.084,0.2
541,3.4482e-05,0.084,0.2
542,3.4484e-05,0.084,0.2
543,3.4486e-05,0.084,0.2
544,3.4488e-05,0.084,0.2
545,3.449e-05,0.084,0.2
546,3.4492e-05,0.084,0.2
547,3.4494e-05,0.084,0.2
548,3.4495999999999996e-05,0.084,0.2
549,3.4498e-05,0.084,0.2
550,3.45e-05,0.084,0.6
551,3.4501999999999996e-05,0.084,0.2
552,3.4504e-05,0.084,0.2
553,3.4506e-05,0.084,0.2
554,3.4507999999999996e-05,0.084,0.6
555,3.451e-05,0.084,0.2
556,3.4512e-05,0.084,0.2
557,3.4514e-05,0.084,0.2
558,3.4516e-05,0.084,0.2
559,3.4518e-05,0.084,0.6
560,3.452e-05,0.084,0.2
561,3.4522e-05,0.084,0.2
562,3.4524e-05,0.084,0.2
563,3.4526e-05,0.084,0.2
564,3.4528e-05,0.084,0.2
565,3.4529999999999996e-05,0.084,0.2
566,3.4532e-05,0.084,0.6
567,3.4534e-05,0.084,0.2
568,3.4535999999999996e-05,0.084,0.2
569,3.4538e-05,0.084,0.2
570,3.454e-05,0.084,0.2
571,3.4541999999999996e-05,0.084,0.2
572,3.4544e-05,0.084,0.2
573,3.4546e-05,0.084,0.2
574,3.4548e-05,0.084,0.6
575,3.455e-05,0.084,0.2
576,3.4552e-05,0.084,0.2
577,3.4554e-05,0.092,0.6
578,3.4556e-05,0.084,0.2
579,3.4558e-05,0.084,0.6
580,3.456e-05,0.084,0.2
581,3.4562e-05,0.084,0.2
582,3.4563999999999996e-05,0.084,0.6
583,3.4566e-05,0.092,0.2
584,3.4568e-05,0.084,0.2
585,3.4569999999999996e-05,0.092,0.2
586,3.4572e-05,0.092,0.2
587,3.4574e-05,0.084,0.2
588,3.4575999999999996e-05,0.084,0.2
589,3.4578e-05,0.092,0.6
590,3.458e-05,0.084,0.2
591,3.4582e-05,0.092,0.2
592,3.4584e-05,0.084,0.2
593,3.4586e-05,0.092,0.2
594,3.4588e-05,0.092,0.6
595,3.459e-05,0.092,0.2
596,3.4592e-05,0.092,0.2
597,3.4594e-05,0.092,0.2
598,3.4596e-05,0.092,0.2
599,3.4597999999999996e-05,0.084,0.2
600,3.46e-05,0.092,0.2
601,3.4602e-05,0.092,0.2
602,3.4603999999999996e-05,0.092,0.2
603,3.4606e-05,0.092,0.6
604,3.4608e-05,0.092,0.2
605,3.4609999999999996e-05,0.092,0.2
606,3.4612e-05,0.092,0.2
607,3.4614e-05,0.092,0.2
608,3.4616e-05,0.084,0.2
609,3.4618e-05,0.084,0.2
610,3.462e-05,0.092,0.2
611,3.4622e-05,0.092,0.2
612,3.4624e-05,0.092,0.2
613,3.4626e-05,0.092,0.2
614,3.4628e-05,0.092,0.2
615,3.463e-05,0.092,0.2
616,3.4631999999999996e-05,0.092,0.2
617,3.4634e-05,0.092,0.2
618,3.4636e-05,0.092,0.6
619,3.4637999999999996e-05,0.084,0.2
620,3.464e-05,0.092,0.2
621,3.4642e-05,0.092,0.6
622,3.4643999999999996e-05,0.092,0.6
623,3.4646e-05,0.092,0.2
624,3.4648e-05,0.092,0.2
625,3.465e-05,0.092,0.2
626,3.4652e-05,0.092,0.6
627,3.4654e-05,0.092,0.2
628,3.4656e-05,0.092,0.2
629,3.4658e-05,0.092,0.2
630,3.466e-05,0.092,0.2
631,3.4662e-05,0.092,0.2
632,3.4664e-05,0.092,0.2
633,3.4665999999999996e-05,0.092,0.2
634,3.4668e-05,0.092,0.6
635,3.467e-05,0.092,0.2
636,3.4671999999999996e-05,0.092,0.2
637,3.4674e-05,0.092,0.2
638,3.4676e-05,0.092,0.2
639,3.4677999999999996e-05,0.092,0.2
640,3.468e-05,0.092,0.2
641,3.4682e-05,0.092,0.2
642,3.4684e-05,0.092,0.2
643,3.4686e-05,0.092,0.2
644,3.4688e-05,0.092,0.2
645,3.469e-05,0.092,0.2
646,3.4692e-05,0.092,0.6
647,3.4694e-05,0.092,0.2
648,3.4696e-05,0.092,0.2
649,3.4698e-05,0.092,0.2
650,3.4699999999999996e-05,0.092,0.2
651,3.4702e-05,0.092,0.6
652,3.4704e-05,0.092,0.2
653,3.4705999999999996e-05,0.092,0.2
654,3.4708e-05,0.092,0.6
655,3.471e-05,0.092,0.2
656,3.4711999999999996e-05,0.092,0.2
657,3.4714e-05,0.092,0.2
658,3.4716e-05,0.092,0.2
659,3.4718e-05,0.092,0.2
660,3.472e-05,0.092,0.2
661,3.4722e-05,0.092,0.2
662,3.4724e-05,0.092,0.2
663,3.4726e-05,0.092,0.2
664,3.4728e-05,0.092,0.2
665,3.473e-05,0.092,0.2
666,3.4732e-05,0.092,0.6
667,3.4733999999999996e-05,0.092,0.2
668,3.4736e-05,0.092,0.2
669,3.4738e-05,0.092,0.2
670,3.4739999999999996e-05,0.092,0.2
671,3.4742e-05,0.092,0.2
672,3.4744e-05,0.092,0.2
673,3.4745999999999996e-05,0.092,0.2
674,3.4748e-05,0.092,0.2
675,3.475e-05,0.092,0.2
676,3.4752e-05,0.092,0.2
677,3.4754e-05,0.092,0.2
678,3.4756e-05,0.092,0.2
679,3.4758e-05,0.092,0.6
680,3.476e-05,0.092,0.2
681,3.4762e-05,0.092,0.2
682,3.4764e-05,0.092,0.2
683,3.4766e-05,0.092,0.2
684,3.4767999999999996e-05,0.092,0.2
685,3.477e-05,0.092,0.2
686,3.4772e-05,0.092,0.2
687,3.4773999999999996e-05,0.1,0.2
688,3.4776e-05,0.092,0.2
689,3.4778e-05,0.092,0.2
690,3.4779999999999996e-05,0.092,0.2
691,3.4782e-05,0.092,0.2
692,3.4784e-05,0.092,0.2
693,3.4786e-05,0.092,0.2
694,3.4788e-05,0.1,0.6
695,3.479e-05,0.092,0.2
696,3.4792e-05,0.092,0.2
697,3.4794e-05,0.1,0.2
698,3.4796e-05,0.092,0.2
699,3.4798e-05,0.1,0.6
700,3.48e-05,0.092,0.2
701,3.4801999999999996e-05,0.092,0.6
702,3.4804e-05,0.1,0.6
703,3.4806e-05,0.1,0.2
704,3.4807999999999996e-05,0.1,0.2
705,3.481e-05,0.092,0.2
706,3.4812e-05,0.1,0.6
707,3.4813999999999996e-05,0.092,0.6
708,3.4816e-05,0.092,0.2
709,3.4818e-05,0.092,0.6
710,3.482e-05,0.1,0.2
711,3.4822e-05,0.092,0.2
712,3.4824e-05,0.092,0.2
713,3.4826e-05,0.1,0.2
714,3.4828e-05,0.1,0.6
715,3.483e-05,0.1,0.6
716,3.4832e-05,0.092,0.2
717,3.4834e-05,0.1,0.2
718,3.4835999999999996e-05,0.1,0.6
719,3.4838e-05,0.1,0.2
720,3.484e-05,0.092,0.2
721,3.4841999999999996e-05,0.092,0.2
722,3.4844e-05,0.1,0.6
723,3.4846e-05,0.1,0.6
724,3.4847999999999996e-05,0.1,0.2
725,3.485e-05,0.1,0.2
726,3.4852e-05,0.1,0.6
727,3.4854e-05,0.1,0.6
728,3.4856e-05,0.1,0.2
729,3.4858e-05,0.092,0.6
730,3.486e-05,0.1,0.2
731,3.4862e-05,0.1,0.6
732,3.4864e-05,0.1,0.2
733,3.4866e-05,0.1,0.6
734,3.4868e-05,0.1,0.6
735,3.4869999999999996e-05,0.1,0.2
736,3.4872e-05,0.1,0.2
737,3.4874e-05,0.1,0.2
738,3.4875999999999996e-05,0.1,0.6
739,3.4878e-05,0.1,0.6
740,3.488e-05,0.1,0.2
741,3.4881999999999996e-05,0.1,0.2
742,3.4884e-05,0.1,0.6
743,3.4886e-05,0.1,0.2
744,3.4888e-05,0.1,0.2
745,3.489e-05,0.1,0.2
746,3.4892e-05,0.1,0.6
747,3.4894e-05,0.1,0.2
748,3.4896e-05,0.1,0.2
749,3.4898e-05,0.1,0.2
750,3.49e-05,0.1,0.2
751,3.4902e-05,0.1,0.6
